Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
20-Jan-2020,Australian Open,5,Hard,R128,52,20,0,,18,Grigor Dimitrov,Juan Ignacio Londero,4-6 6-2 6-0 6-4,0.69,3.6%,3.6%,68.2%,64.0%,40.0%,7/13,43.7%,30.1%,16.5%,20.0%,51.5%,1/5,213,4,4,110,75,35,17,2:30
13-Jan-2020,Adelaide,3,Hard,R32,51,33,0,,,Daniel Evans,Juan Ignacio Londero,6-2 6-4,0.72,6.5%,6.5%,56.5%,65.7%,40.7%,5/9,44.4%,32.7%,7.3%,27.8%,42.1%,1/3,117,4,4,62,35,27,4,1:23
28-Oct-2019,Paris Masters,3,Hard,Q1,51,266,0,5,WC,Hugo Gaston,Juan Ignacio Londero,7-6(2) 6-4,0.85,4.8%,4.8%,51.8%,62.8%,42.5%,2/6,46.8%,39.7%,6.8%,29.3%,53.1%,3/7,156,4,4,83,43,40,5,1:26
21-Oct-2019,Basel,3,Hard,R32,52,64,0,,,Richard Gasquet,Juan Ignacio Londero,6-1 7-6(4),0.57,3.3%,3.3%,60.7%,70.3%,50.0%,6/8,41.8%,21.3%,19.7%,13.2%,34.8%,0/3,122,2,2,61,37,24,12,1:17
14-Oct-2019,Moscow,3,Hard,R32,51,152,0,,Q,Lukas Rosol,Juan Ignacio Londero,6-7(4) 7-6(7) 6-3,0.84,7.4%,2.5%,62.8%,69.7%,57.8%,9/12,48.5%,29.2%,18.9%,20.0%,43.9%,2/4,227,9,3,121,76,45,20,2:15
7-Oct-2019,Shanghai Masters,3,Hard,R64,56,289,0,Q,WC,Andy Murray,Juan Ignacio Londero,2-6 6-2 6-3,0.94,4.9%,3.7%,75.6%,59.7%,40.0%,9/13,48.1%,42.4%,10.1%,34.4%,55.3%,3/10,181,4,3,82,62,20,10,2:17
7-Oct-2019,Shanghai Masters,3,Hard,Q2,56,96,1,5,,Juan Ignacio Londero,Bradley Klahn,6-4 7-6(8),1.44,8.7%,2.9%,72.5%,80.0%,52.6%,3/4,55.1%,39.7%,16.7%,27.7%,58.1%,2/5,147,6,2,69,50,19,13,1:31
7-Oct-2019,Shanghai Masters,3,Hard,Q1,56,162,1,5,,Juan Ignacio Londero,Viktor Troicki,6-4 7-6(4),1.20,4.7%,7.8%,71.9%,84.8%,38.9%,3/4,52.3%,33.8%,17.6%,30.2%,46.7%,2/2,132,3,5,64,46,18,12,1:17
30-Sep-2019,Tokyo,3,Hard,R32,59,56,0,,,Jordan Thompson,Juan Ignacio Londero,6-3 3-6 6-3,0.89,3.8%,3.8%,58.8%,68.1%,54.5%,7/10,47.3%,33.3%,11.5%,24.1%,48.5%,2/11,167,3,3,80,47,33,10,1:57
23-Sep-2019,Chengdu,3,Hard,R32,57,29,0,,5,Dusan Lajovic,Juan Ignacio Londero,6-2 4-6 6-4,0.79,8.4%,2.4%,65.1%,61.1%,58.6%,4/9,46.8%,31.5%,13.7%,24.5%,45.8%,3/4,156,7,2,83,54,29,10,1:44
26-Aug-2019,US Open,5,Hard,R64,56,1,0,,1,Novak Djokovic,Juan Ignacio Londero,6-4 7-6(3) 6-1,0.77,5.8%,4.9%,62.1%,48.4%,46.2%,9/18,44.3%,40.2%,8.5%,28.6%,52.5%,5/8,185,6,5,103,64,39,7,2:15
26-Aug-2019,US Open,5,Hard,R128,56,46,1,,,Juan Ignacio Londero,Sam Querrey,3-6 6-1 7-6(3) 7-5,1.32,8.8%,7.9%,57.9%,83.3%,54.2%,2/5,54.3%,38.3%,20.0%,22.5%,61.2%,5/7,234,10,9,114,66,48,24,2:24
12-Aug-2019,Cincinnati Masters,3,Hard,R32,55,3,0,WC,3,Roger Federer,Juan Ignacio Londero,6-3 6-4,0.64,6.1%,6.1%,63.3%,77.4%,50.0%,2/4,43.1%,20.8%,17.0%,22.9%,16.7%,0/1,102,3,3,49,31,18,9,1:01
12-Aug-2019,Cincinnati Masters,3,Hard,R64,55,26,1,WC,,Juan Ignacio Londero,Matteo Berrettini,7-6(3) 6-3,1.55,7.9%,1.6%,68.3%,81.4%,70.0%,0/1,55.9%,34.4%,21.9%,20.0%,58.3%,2/6,127,5,1,63,43,20,14,1:27
29-Jul-2019,Los Cabos,3,Hard,R16,59,112,0,,Q,Soon Woo Kwon,Juan Ignacio Londero,6-4 3-6 6-3,1.01,8.0%,5.7%,58.0%,70.6%,51.4%,12/15,49.5%,38.0%,2.0%,23.6%,55.6%,2/8,188,7,5,88,51,37,2,2:11
29-Jul-2019,Los Cabos,3,Hard,R32,59,37,1,,6,Juan Ignacio Londero,Cristian Garin,3-6 6-2 6-3,1.05,6.9%,1.1%,59.8%,71.2%,54.3%,1/2,51.5%,37.5%,3.8%,31.7%,43.6%,3/7,167,6,1,87,52,35,3,1:44
22-Jul-2019,Hamburg,3,Clay,R16,56,16,0,,4,Nikoloz Basilashvili,Juan Ignacio Londero,6-4 3-6 6-3,0.93,3.8%,0.0%,55.1%,79.1%,57.1%,4/6,48.1%,28.6%,9.5%,19.5%,37.2%,1/6,162,3,0,78,43,35,8,1:48
22-Jul-2019,Hamburg,3,Clay,R32,56,127,1,,LL,Juan Ignacio Londero,Alejandro Davidovich Fokina,6-3 6-2,1.56,0.0%,5.7%,54.7%,82.8%,58.3%,2/2,58.1%,44.2%,3.8%,38.5%,61.5%,3/5,105,0,3,53,29,24,2,1:05
15-Jul-2019,Bastad,3,Clay,F,71,64,0,6,5,Nicolas Jarry,Juan Ignacio Londero,7-6(7) 6-4,0.95,1.5%,1.5%,52.3%,70.6%,64.5%,0/2,47.6%,30.8%,12.8%,24.0%,42.9%,1/2,143,1,1,65,34,31,10,1:30
15-Jul-2019,Bastad,3,Clay,SF,71,99,1,6,,Juan Ignacio Londero,Albert Ramos,6-3 6-4,1.44,10.0%,0.0%,73.3%,72.7%,62.5%,3/4,57.7%,43.1%,5.9%,44.4%,40.0%,3/4,111,6,0,60,44,16,3,1:21
15-Jul-2019,Bastad,3,Clay,QF,71,50,1,6,4,Juan Ignacio Londero,Richard Gasquet,7-6(5) 4-6 6-3,1.09,7.1%,4.4%,55.8%,74.6%,46.0%,7/9,51.3%,41.5%,10.6%,32.4%,55.1%,3/17,236,8,5,113,63,50,13,2:51
15-Jul-2019,Bastad,3,Clay,R16,71,94,1,6,,Juan Ignacio Londero,Hugo Dellien,4-6 7-5 6-3,1.22,8.0%,5.0%,58.0%,75.9%,57.1%,8/9,52.6%,38.9%,2.7%,31.6%,54.1%,3/19,213,8,5,100,58,42,3,2:22
15-Jul-2019,Bastad,3,Clay,R32,71,181,1,6,Q,Juan Ignacio Londero,Facundo Arguello,6-3 6-2,1.88,0.0%,0.0%,54.0%,77.8%,65.2%,0/1,63.3%,52.5%,0.0%,47.8%,58.8%,4/6,90,0,0,50,27,23,0,1:00
1-Jul-2019,Wimbledon,5,Grass,R128,60,32,0,,28,Benoit Paire,Juan Ignacio Londero,4-6 6-4 6-4 7-6(4),0.92,3.8%,3.8%,68.9%,68.1%,46.3%,5/9,47.8%,35.6%,12.3%,27.1%,47.5%,3/10,278,5,5,132,91,41,18,2:48
24-Jun-2019,Eastbourne,3,Grass,R16,62,36,0,LL,5,Fernando Verdasco,Juan Ignacio Londero,6-7(4) 6-3 7-6(2),0.74,7.0%,3.5%,56.1%,70.3%,58.0%,5/7,47.1%,26.0%,13.5%,18.8%,40.6%,0/2,210,8,4,114,64,50,13,2:25
24-Jun-2019,Eastbourne,3,Grass,R32,62,166,1,LL,WC,Juan Ignacio Londero,Jay Clarke,6-7(5) 6-1 6-3,1.42,9.3%,5.8%,57.0%,79.6%,54.1%,4/6,55.0%,44.7%,4.4%,42.9%,46.2%,6/17,200,8,5,86,49,37,5,2:29
24-Jun-2019,Eastbourne,3,Grass,Q2,62,102,0,1,7,Thomas Fabbiano,Juan Ignacio Londero,7-5 6-4,0.70,15.2%,4.5%,65.2%,72.1%,39.1%,4/7,44.5%,27.4%,6.5%,26.2%,30.0%,1/2,128,10,3,66,43,23,4,1:23
24-Jun-2019,Eastbourne,3,Grass,Q1,62,116,1,1,,Juan Ignacio Londero,Guido Andreozzi,6-3 6-4,1.17,5.5%,6.8%,57.5%,71.4%,61.3%,2/2,54.1%,38.3%,6.7%,30.8%,52.4%,2/6,133,4,5,73,42,31,4,1:27
27-May-2019,Roland Garros,5,Clay,R16,78,2,0,,2,Rafael Nadal,Juan Ignacio Londero,6-2 6-3 6-3,0.64,4.9%,2.4%,57.3%,63.8%,37.1%,6/12,41.8%,30.3%,7.9%,25.9%,40.9%,1/5,158,4,2,82,47,35,6,2:13
27-May-2019,Roland Garros,5,Clay,R32,78,110,1,,WC,Juan Ignacio Londero,Corentin Moutet,2-6 6-3 6-4 5-7 6-4,0.97,3.1%,3.8%,54.1%,67.4%,53.4%,8/14,50.0%,37.9%,3.4%,34.7%,45.5%,6/17,304,5,6,159,86,73,5,3:28
27-May-2019,Roland Garros,5,Clay,R64,78,39,1,,,Juan Ignacio Londero,Richard Gasquet,6-2 3-6 6-3 6-4,1.60,6.2%,2.1%,59.8%,79.3%,66.7%,4/6,57.3%,41.2%,5.9%,30.9%,53.2%,5/12,199,6,2,97,58,39,6,2:14
27-May-2019,Roland Garros,5,Clay,R128,78,16,1,,15,Juan Ignacio Londero,Nikoloz Basilashvili,6-4 6-1 6-3,1.98,11.6%,5.8%,63.8%,75.0%,76.0%,3/4,60.8%,48.8%,2.4%,43.4%,58.1%,6/8,153,8,4,69,44,25,2,1:28
20-May-2019,Geneva,3,Clay,R16,78,45,0,,5,Radu Albot,Juan Ignacio Londero,6-1 6-7(3) 6-4,0.84,6.1%,2.0%,66.3%,60.0%,63.6%,6/9,46.1%,32.4%,6.5%,29.5%,40.0%,0/8,206,6,2,98,65,33,7,2:19
20-May-2019,Geneva,3,Clay,R32,78,103,1,,,Juan Ignacio Londero,Mischa Zverev,6-4 6-4,1.52,1.8%,3.6%,67.3%,75.7%,72.2%,1/1,54.9%,38.8%,9.0%,27.3%,60.9%,2/5,122,1,2,55,37,18,6,1:10
6-May-2019,Madrid Masters,3,Clay,Q2,77,58,0,,8,Reilly Opelka,Juan Ignacio Londero,7-6(7) 5-7 6-2,0.98,10.2%,5.7%,68.2%,81.7%,57.1%,0/2,48.4%,25.5%,25.5%,19.0%,35.0%,1/4,186,9,5,88,60,28,25,1:50
6-May-2019,Madrid Masters,3,Clay,Q1,77,64,1,,6,Juan Ignacio Londero,Mackenzie Mcdonald,6-1 6-2,3.24,5.3%,0.0%,73.7%,85.7%,80.0%,0/0,66.7%,51.2%,7.0%,41.9%,75.0%,4/9,81,2,0,38,28,10,3,0:48
29-Apr-2019,Munich,3,Clay,R16,80,3,0,,1,Alexander Zverev,Juan Ignacio Londero,7-5 6-1,0.65,2.2%,6.7%,66.7%,56.7%,33.3%,2/7,40.6%,33.3%,11.8%,20.7%,50.0%,2/2,96,1,3,45,30,15,6,1:04
29-Apr-2019,Munich,3,Clay,R32,80,100,1,,WC,Juan Ignacio Londero,Maximilian Marterer,6-2 4-6 6-2,1.48,8.5%,1.4%,62.0%,68.2%,70.4%,2/4,57.2%,45.9%,9.5%,36.7%,64.0%,5/11,145,6,1,71,44,27,7,1:34
22-Apr-2019,Barcelona,3,Clay,R64,79,46,0,,,Benoit Paire,Juan Ignacio Londero,7-5 6-2,0.62,1.5%,1.5%,53.7%,63.9%,51.6%,3/6,43.2%,25.9%,12.1%,8.0%,39.4%,0/1,125,1,1,67,36,31,7,1:11
15-Apr-2019,Monte Carlo Masters,3,Clay,R64,79,33,0,Q,WC,Felix Auger Aliassime,Juan Ignacio Londero,7-5 7-6(5),0.68,1.1%,4.3%,48.9%,68.9%,46.8%,6/9,44.8%,28.8%,6.8%,11.6%,53.3%,2/4,165,1,4,92,45,47,5,1:58
15-Apr-2019,Monte Carlo Masters,3,Clay,Q2,79,93,1,4,,Juan Ignacio Londero,Thomas Fabbiano,6-4 6-1,1.47,5.2%,0.0%,67.2%,61.5%,68.4%,2/4,58.9%,53.1%,0.0%,47.2%,69.2%,5/11,107,3,0,58,39,19,0,1:24
15-Apr-2019,Monte Carlo Masters,3,Clay,Q1,79,,1,4,WC,Juan Ignacio Londero,Romain Arneodo,6-0 6-4,1.94,5.3%,2.6%,57.9%,77.3%,68.8%,0/1,61.2%,51.1%,4.3%,48.3%,55.6%,5/10,85,2,1,38,22,16,2,1:01
8-Apr-2019,Marrakech,3,Clay,R16,66,101,0,,,Jiri Vesely,Juan Ignacio Londero,6-3 6-4,0.57,6.4%,2.6%,55.1%,60.5%,54.3%,8/10,43.4%,24.1%,12.1%,18.9%,33.3%,0/2,136,5,2,78,43,35,7,1:39
8-Apr-2019,Marrakech,3,Clay,R32,66,177,1,,LL,Juan Ignacio Londero,Carlos Berlocq,6-2 6-4,1.22,3.3%,3.3%,63.3%,65.8%,54.5%,4/5,54.2%,46.7%,5.0%,40.6%,53.6%,4/7,120,2,2,60,38,22,3,1:19
18-Mar-2019,Miami Masters,3,Hard,Q1,66,130,0,5,,Lukas Lacko,Juan Ignacio Londero,6-4 6-1,0.66,9.1%,5.5%,61.8%,52.9%,38.1%,5/9,40.7%,34.9%,15.9%,21.6%,53.8%,1/3,118,5,3,55,34,21,10,1:11
4-Mar-2019,Indian Wells Masters,3,Hard,Q1,64,258,0,2,WC,Christian Harrison,Juan Ignacio Londero,6-3 7-6(7),0.87,0.0%,4.0%,64.0%,68.8%,51.9%,5/7,46.3%,32.6%,11.2%,21.1%,53.1%,1/6,164,0,3,75,48,27,10,1:37
25-Feb-2019,Sao Paulo,3,Clay,R16,66,95,0,7,,Hugo Dellien,Juan Ignacio Londero,6-4 7-6(3),1.08,8.5%,5.6%,63.4%,82.2%,42.3%,6/7,49.4%,34.8%,9.0%,32.8%,38.7%,0/5,160,6,4,71,45,26,8,1:45
25-Feb-2019,Sao Paulo,3,Clay,R32,66,106,1,7,,Juan Ignacio Londero,Paolo Lorenzi,7-6(3) 6-1,2.33,9.1%,0.0%,69.1%,92.1%,70.6%,0/0,58.8%,33.9%,11.9%,22.9%,50.0%,2/4,114,5,0,55,38,17,7,1:19
18-Feb-2019,Rio de Janeiro,3,Clay,R16,69,63,0,Q,,Pablo Cuevas,Juan Ignacio Londero,6-1 6-4,0.53,4.0%,6.0%,48.0%,70.8%,50.0%,3/6,41.2%,21.3%,10.6%,14.3%,41.7%,0/1,97,2,3,50,24,26,5,1:08
18-Feb-2019,Rio de Janeiro,3,Clay,R32,69,117,1,Q,Q,Juan Ignacio Londero,Elias Ymer,2-6 7-5 6-2,1.01,3.1%,4.2%,59.4%,63.2%,51.3%,4/8,50.5%,42.2%,2.2%,36.9%,56.0%,5/12,186,3,4,96,57,39,2,2:13
18-Feb-2019,Rio de Janeiro,3,Clay,Q2,69,142,1,1,7,Juan Ignacio Londero,Rogerio Dutra Silva,7-6(5) 6-2,1.54,3.4%,1.7%,66.1%,69.2%,80.0%,1/2,55.1%,41.8%,7.6%,34.1%,51.4%,3/13,138,2,1,59,39,20,6,1:30
18-Feb-2019,Rio de Janeiro,3,Clay,Q1,69,164,1,1,,Juan Ignacio Londero,Alessandro Giannessi,7-6(3) 6-1,1.45,9.5%,0.0%,52.4%,72.7%,66.7%,0/0,56.0%,43.7%,2.8%,28.9%,69.2%,2/8,134,6,0,63,33,30,2,1:34
11-Feb-2019,Buenos Aires,3,Clay,R32,69,41,0,SE,5,Joao Sousa,Juan Ignacio Londero,6-3 6-4,0.86,3.4%,5.2%,62.1%,61.1%,45.5%,2/7,46.6%,38.3%,0.0%,24.3%,60.9%,2/7,118,2,3,58,36,22,0,1:13
4-Feb-2019,Cordoba,3,Clay,F,112,59,1,WC,8,Juan Ignacio Londero,Guido Pella,3-6 7-5 6-1,1.28,11.4%,3.8%,57.0%,86.7%,38.2%,3/6,53.7%,43.8%,4.2%,28.8%,67.6%,5/12,175,9,3,79,45,34,4,2:03
4-Feb-2019,Cordoba,3,Clay,SF,112,77,1,WC,,Juan Ignacio Londero,Federico Delbonis,6-1 6-0,2.03,9.5%,0.0%,71.4%,76.7%,58.3%,0/0,64.1%,58.0%,8.0%,52.2%,63.0%,5/12,92,4,0,42,30,12,4,1:00
4-Feb-2019,Cordoba,3,Clay,QF,112,280,1,WC,Q,Juan Ignacio Londero,Pedro Cachin,6-4 7-6(3),1.40,7.1%,1.4%,68.6%,70.8%,72.7%,6/7,53.8%,40.0%,5.6%,27.5%,56.4%,2/9,160,5,1,70,48,22,5,1:48
4-Feb-2019,Cordoba,3,Clay,R16,112,113,1,WC,,Juan Ignacio Londero,Lorenzo Sonego,7-5 6-3,1.21,1.2%,1.2%,61.4%,70.6%,65.6%,5/5,56.0%,37.9%,8.6%,31.4%,47.8%,2/3,141,1,1,83,51,32,5,1:40
4-Feb-2019,Cordoba,3,Clay,R32,112,41,1,WC,5,Juan Ignacio Londero,Nicolas Jarry,6-2 7-6(5),0.92,1.4%,4.2%,61.1%,77.3%,57.1%,5/5,51.2%,28.1%,8.8%,14.7%,47.8%,2/3,129,1,3,72,44,28,5,1:21
21-Jan-2019,Punta Del Este CH,3,Clay,QF,114,228,0,2,11,Facundo Arguello,Juan Ignacio Londero,7-6(2) 3-6 6-1,0.89,0.0%,4.9%,66.7%,60.3%,38.2%,11/17,47.7%,42.1%,3.2%,33.3%,55.3%,5/13,197,0,5,102,68,34,3,2:25
21-Jan-2019,Punta Del Este CH,3,Clay,R16,114,,1,2,WC,Juan Ignacio Londero,Tomas Lipovsek Puches,6-3 6-1,1.48,0.0%,3.7%,66.7%,72.2%,44.4%,4/5,59.0%,54.9%,3.9%,54.8%,55.0%,5/10,105,0,2,54,36,18,2,1:12
21-Jan-2019,Punta Del Este CH,3,Clay,R32,114,341,1,2,,Juan Ignacio Londero,Carlos Boluda Purkiss,6-0 7-6(5),1.17,1.7%,1.7%,56.9%,54.5%,52.0%,0/3,54.0%,54.4%,0.0%,35.1%,77.4%,6/12,126,1,1,58,33,25,0,1:32
14-Jan-2019,Australian Open,5,Hard,Q2,114,168,0,9,,Oscar Otte,Juan Ignacio Londero,6-2 6-2,0.54,0.0%,0.0%,67.4%,51.6%,40.0%,0/4,37.5%,28.0%,12.0%,13.3%,50.0%,0/0,96,0,0,46,31,15,6,0:57
14-Jan-2019,Australian Open,5,Hard,Q1,114,203,1,9,,Juan Ignacio Londero,Tommy Robredo,7-5 7-5,1.28,7.4%,4.4%,66.2%,84.4%,52.2%,0/0,53.7%,33.8%,10.3%,29.5%,41.7%,2/3,136,5,3,68,45,23,7,1:24
5-Nov-2018,Montevideo CH,3,Clay,R32,118,260,0,8,,Pedro Cachin,Juan Ignacio Londero,5-7 6-1 6-2,0.83,1.0%,2.1%,56.3%,63.0%,47.6%,9/14,46.9%,36.1%,7.2%,26.7%,47.4%,2/3,179,1,2,96,54,42,6,1:59
29-Oct-2018,Guayaquil CH,3,Clay,QF,119,312,0,8,PR,Santiago Giraldo,Juan Ignacio Londero,5-7 7-6(3) 7-6(7),1.05,8.3%,2.5%,66.7%,68.8%,50.0%,4/7,50.8%,39.5%,10.5%,35.5%,45.8%,4/13,244,10,3,120,80,40,13,2:47
29-Oct-2018,Guayaquil CH,3,Clay,R16,119,181,1,8,,Juan Ignacio Londero,Roberto Quiroz,6-7(5) 7-6(7) 6-1,1.40,4.1%,0.0%,73.5%,68.1%,76.9%,2/4,54.7%,41.4%,10.3%,37.2%,53.3%,5/13,214,4,0,98,72,26,12,2:12
29-Oct-2018,Guayaquil CH,3,Clay,R32,119,206,1,8,,Juan Ignacio Londero,Lorenzo Giustino,6-2 6-4,1.47,2.0%,0.0%,70.6%,72.2%,66.7%,0/0,54.4%,43.2%,12.2%,39.6%,50.0%,3/16,125,1,0,51,36,15,9,1:22
22-Oct-2018,Lima CH,3,Clay,QF,122,138,0,,,Pedro Sousa,Juan Ignacio Londero,6-0 6-3,0.54,0.0%,5.7%,67.9%,47.2%,35.3%,3/8,37.4%,30.4%,0.0%,17.9%,50.0%,1/4,99,0,3,53,36,17,0,1:02
22-Oct-2018,Lima CH,3,Clay,R16,122,105,1,,5,Juan Ignacio Londero,Pablo Andujar,6-4 6-2,1.64,4.0%,0.0%,68.0%,76.5%,56.3%,0/1,58.4%,49.2%,1.6%,44.1%,55.2%,4/10,113,2,0,50,34,16,1,1:24
22-Oct-2018,Lima CH,3,Clay,R32,122,198,1,,,Juan Ignacio Londero,Gastao Elias,6-1 7-6(5),1.41,0.0%,3.1%,67.7%,79.5%,47.6%,1/2,56.1%,43.3%,10.4%,27.5%,66.7%,3/6,132,0,2,65,44,21,7,1:33
8-Oct-2018,Santo Domingo CH,3,Clay,R16,120,121,0,7,,Cristian Garin,Juan Ignacio Londero,6-3 6-1,0.47,1.9%,1.9%,52.8%,42.9%,44.0%,7/12,35.7%,26.7%,8.9%,27.6%,25.0%,1/2,98,1,1,53,28,25,4,1:03
8-Oct-2018,Santo Domingo CH,3,Clay,R32,120,190,1,7,,Juan Ignacio Londero,Roberto Quiroz,6-1 6-3,2.45,5.0%,7.5%,62.5%,84.0%,73.3%,0/0,63.2%,48.9%,4.3%,33.3%,76.5%,4/6,87,2,3,40,25,15,2,0:56
1-Oct-2018,Campinas CH,3,Clay,R32,118,262,0,5,,Thomaz Bellucci,Juan Ignacio Londero,6-4 6-3,0.75,3.1%,3.1%,51.6%,60.6%,41.9%,5/9,43.8%,36.4%,10.6%,30.4%,50.0%,2/6,130,2,2,64,33,31,7,1:25
10-Sep-2018,Banja Luka CH,3,Clay,QF,118,275,0,1,,Filippo Baldi,Juan Ignacio Londero,4-6 6-0 7-5,0.88,3.3%,6.5%,51.1%,55.3%,46.7%,3/10,47.0%,43.0%,6.5%,39.7%,50.0%,4/9,185,3,6,92,47,45,6,1:59
10-Sep-2018,Banja Luka CH,3,Clay,R16,118,341,1,1,Q,Juan Ignacio Londero,Federico Coria,6-4 6-2,1.47,4.1%,6.1%,63.3%,74.2%,50.0%,3/5,57.7%,50.9%,1.8%,45.7%,60.0%,5/7,104,2,3,49,31,18,1,1:07
10-Sep-2018,Banja Luka CH,3,Clay,R32,118,397,1,1,Q,Juan Ignacio Londero,Aslan Karatsev,5-7 6-3 5-3 RET,1.08,2.2%,4.5%,53.9%,58.3%,63.4%,3/7,51.7%,42.4%,2.4%,39.2%,47.1%,5/7,174,2,4,89,48,41,2,2:12
3-Sep-2018,Genova CH,3,Clay,R16,123,109,0,,4,Hubert Hurkacz,Juan Ignacio Londero,5-7 7-5 6-0,0.82,3.7%,11.9%,50.5%,61.8%,35.2%,5/13,45.7%,42.2%,5.6%,28.9%,55.6%,5/9,199,4,13,109,55,54,5,2:19
3-Sep-2018,Genova CH,3,Clay,R32,123,388,1,,Q,Juan Ignacio Londero,Zsombor Piros,6-4 4-1 RET,1.42,2.2%,4.4%,53.3%,58.3%,61.9%,3/5,58.3%,56.9%,5.9%,54.5%,61.1%,5/11,96,1,2,45,24,21,3,1:08
27-Aug-2018,Como CH,3,Clay,QF,123,158,0,5,,Cristian Garin,Juan Ignacio Londero,6-4 6-2,0.63,1.6%,3.1%,54.7%,60.0%,51.7%,6/9,43.5%,27.5%,9.8%,19.2%,36.0%,0/1,115,1,2,64,35,29,5,1:08
27-Aug-2018,Como CH,3,Clay,R16,123,227,1,5,Q,Juan Ignacio Londero,Dustin Brown,7-5 6-2,1.65,14.8%,5.6%,59.3%,87.5%,59.1%,3/3,57.9%,39.6%,13.2%,29.0%,54.5%,3/4,107,8,3,54,32,22,7,1:00
27-Aug-2018,Como CH,3,Clay,R32,123,300,1,5,Q,Juan Ignacio Londero,Gianluca Mager,6-4 6-7(8) 7-6(5),0.92,5.3%,8.3%,51.9%,69.6%,45.3%,14/19,49.2%,38.7%,11.7%,28.6%,52.1%,6/12,244,7,11,133,69,64,13,2:30
27-Aug-2018,US Open,5,Hard,Q1,123,149,0,14,,Facundo Bagnis,Juan Ignacio Londero,7-5 7-6(7),0.89,9.9%,3.7%,66.7%,64.8%,40.7%,5/8,47.1%,38.5%,15.4%,34.0%,44.7%,2/7,172,8,3,81,54,27,14,1:41
23-Jul-2018,Tampere CH,3,Clay,F,136,223,0,3,6,Tallon Griekspoor,Juan Ignacio Londero,6-3 2-6 6-3,0.99,6.8%,1.1%,62.5%,69.1%,48.5%,4/7,50.0%,38.4%,14.0%,32.1%,50.0%,2/6,174,6,1,88,55,33,12,1:54
23-Jul-2018,Tampere CH,3,Clay,SF,136,106,1,3,1,Juan Ignacio Londero,Hugo Dellien,6-4 6-2,1.32,3.5%,1.8%,70.2%,72.5%,47.1%,5/6,54.8%,46.3%,11.9%,46.7%,45.5%,4/9,124,2,1,57,40,17,8,1:11
23-Jul-2018,Tampere CH,3,Clay,QF,136,220,1,3,7,Juan Ignacio Londero,Antoine Hoang,7-6(5) 6-4,1.31,1.5%,4.5%,60.6%,80.0%,53.8%,1/2,54.5%,39.7%,8.8%,27.7%,66.7%,2/3,134,1,3,66,40,26,6,1:39
23-Jul-2018,Tampere CH,3,Clay,R16,136,364,1,3,Q,Juan Ignacio Londero,Roberto Marcora,3-6 6-4 6-2,1.04,7.1%,1.2%,60.0%,68.6%,55.9%,2/3,50.9%,38.1%,8.3%,25.5%,62.1%,3/7,169,6,1,85,51,34,7,1:49
23-Jul-2018,Tampere CH,3,Clay,R32,136,318,1,3,,Juan Ignacio Londero,Roberto Ortega Olmedo,6-1 7-5,1.43,3.8%,5.8%,63.5%,78.8%,47.4%,1/2,56.0%,46.9%,4.7%,36.8%,61.5%,5/10,116,2,3,52,33,19,3,1:12
16-Jul-2018,Bastad,3,Clay,R32,137,148,0,Q,LL,Henri Laaksonen,Juan Ignacio Londero,6-3 4-6 7-5,0.95,2.0%,4.9%,58.8%,56.7%,50.0%,5/12,48.8%,43.9%,5.6%,35.9%,55.8%,5/12,209,2,5,102,60,42,6,2:12
16-Jul-2018,Bastad,3,Clay,Q2,137,148,1,6,2,Juan Ignacio Londero,Henri Laaksonen,7-6(6) 6-4,1.41,1.5%,1.5%,72.7%,79.2%,61.1%,1/2,54.8%,36.2%,5.8%,22.7%,60.0%,2/2,135,1,1,66,48,18,4,1:19
16-Jul-2018,Bastad,3,Clay,Q1,137,280,1,6,,Juan Ignacio Londero,Miljan Zekic,6-4 6-0,1.91,8.5%,4.3%,63.8%,80.0%,64.7%,3/3,62.5%,48.8%,4.9%,51.7%,41.7%,4/4,88,4,2,47,30,17,2,0:54
9-Jul-2018,Bastad CH,3,Clay,R16,170,179,0,,,Carlos Berlocq,Juan Ignacio Londero,3-6 7-6(1) 6-4,0.93,2.2%,1.1%,62.4%,70.7%,51.4%,3/6,48.9%,34.1%,11.0%,24.1%,51.5%,4/7,184,2,1,93,58,35,10,2:18
9-Jul-2018,Bastad CH,3,Clay,R32,170,108,1,,2,Juan Ignacio Londero,Elias Ymer,6-1 6-4,1.61,1.7%,1.7%,51.7%,66.7%,71.4%,2/3,60.2%,50.0%,8.0%,39.3%,63.6%,4/8,108,1,1,58,30,28,4,1:09
2-Jul-2018,Marburg CH,3,Clay,F,170,120,1,,3,Juan Ignacio Londero,Hugo Dellien,3-6 7-5 6-4,1.03,1.0%,1.0%,51.0%,64.0%,50.0%,9/14,50.8%,44.0%,4.4%,38.7%,55.2%,6/11,189,1,1,98,50,48,4,2:12
2-Jul-2018,Marburg CH,3,Clay,SF,170,152,1,,,Juan Ignacio Londero,Felix Auger Aliassime,7-5 1-6 6-1,0.97,6.0%,4.8%,59.0%,75.5%,47.1%,2/4,50.6%,35.2%,7.0%,31.9%,41.7%,3/8,154,5,4,83,49,34,5,1:52
