Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
21-Jul-2008,San Marino CH,3,Clay,R16,269,52,0,WC,2,Albert Montanes,Dominik Hrbaty,6-1 6-4,,,,,,,,,,,,,,,,,,,,,
21-Jul-2008,San Marino CH,3,Clay,R32,269,401,1,WC,Q,Dominik Hrbaty,Leonardo Azzaro,6-0 6-7(7) 6-2,,,,,,,,,,,,,,,,,,,,,
14-Jul-2008,Umag Q,3,Clay,Q2,269,238,0,6,4,Gianluca Naso,Dominik Hrbaty,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
14-Jul-2008,Umag Q,3,Clay,Q1,269,388,1,6,,Dominik Hrbaty,Ivan Dodig,6-0 6-1,,,,,,,,,,,,,,,,,,,,,
7-Jul-2008,San Benedetto CH,3,Clay,R32,271,212,0,,7,Pere Riba,Dominik Hrbaty,6-7(3) 6-1 6-1,,,,,,,,,,,,,,,,,,,,,
30-Jun-2008,Lugano CH,3,Clay,R32,273,119,0,WC,,Thierry Ascione,Dominik Hrbaty,6-7(7) 7-5 6-4,,,,,,,,,,,,,,,,,,,,,
23-Jun-2008,Wimbledon,5,Grass,R128,273,1,0,,1,Roger Federer,Dominik Hrbaty,6-3 6-2 6-2,0.56,2.9%,10.1%,56.5%,61.5%,40.0%,6/11,38.8%,26.9%,12.8%,22.2%,37.5%,0/0,147,2,7,69,39,30,10,1:20
9-Jun-2008,Kosice CH,3,Clay,QF,289,213,0,,8,Miguel Angel Lopez Jaen,Dominik Hrbaty,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
9-Jun-2008,Kosice CH,3,Clay,R16,289,172,1,,4,Dominik Hrbaty,Simon Greul,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
9-Jun-2008,Kosice CH,3,Clay,R32,289,443,1,,LL,Dominik Hrbaty,Tomas Cakl,4-6 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
2-Jun-2008,Prostejov CH,3,Clay,R32,281,130,0,WC,,Rik De Voest,Dominik Hrbaty,7-6(6) 0-6 6-2,,,,,,,,,,,,,,,,,,,,,
25-May-2008,Roland Garros,5,Clay,R128,281,49,0,,,Jose Acasuso,Dominik Hrbaty,6-4 6-2 6-4,0.67,0.9%,4.7%,54.7%,62.1%,39.6%,4/10,43.7%,32.5%,5.2%,26.8%,38.9%,2/3,183,1,5,106,58,48,4,2:18
18-May-2008,Casablanca,3,Clay,R16,300,189,0,,WC,Younes El Aynaoui,Dominik Hrbaty,6-3 7-5,0.77,6.1%,10.6%,62.1%,68.3%,24.0%,1/6,44.6%,37.5%,15.6%,23.5%,53.3%,3/5,130,4,7,66,41,25,10,1:36
18-May-2008,Casablanca,3,Clay,R32,300,113,1,,,Dominik Hrbaty,Peter Luczak,2-1 RET,2.20,0.0%,9.1%,63.6%,71.4%,25.0%,0/1,66.7%,100.0%,0.0%,100.0%,100.0%,1/1,15,0,1,11,7,4,0,0:10
12-May-2008,Marrakech CH,3,Clay,R32,292,109,0,,6,Martin Vassallo Arguello,Dominik Hrbaty,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
28-Apr-2008,Tunis CH,3,Clay,R32,279,63,0,,1,Julien Benneteau,Dominik Hrbaty,7-6(3) 6-4,,,,,,,,,,,,,,,,,,,,,
20-Apr-2008,Monte Carlo Masters Q,3,Clay,Q1,231,56,0,WC,1,Marc Gicquel,Dominik Hrbaty,6-4 6-0,,,,,,,,,,,,,,,,,,,,,
11-Apr-2008,Davis Cup G1 R2: SVK vs GEO,3,Clay,RR,199,1233,1,,,Dominik Hrbaty,Nodar Itonishvili,6-4 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
27-Mar-2008,Miami Masters,3,Hard,R128,200,91,0,,,Ernests Gulbis,Dominik Hrbaty,6-3 4-6 6-1,0.84,4.7%,11.6%,62.8%,63.0%,34.4%,6/12,46.0%,40.0%,11.1%,26.7%,53.3%,3/9,176,4,10,86,54,32,10,1:50
17-Mar-2008,Sunrise CH,3,Hard,R32,198,82,0,WC,,Robin Haase,Dominik Hrbaty,6-4 4-6 6-3,,,,,,,,,,,,,,,,,,,,,
13-Mar-2008,Indian Wells Masters Q,3,Hard,Q1,198,123,0,,17,Wayne Odesnik,Dominik Hrbaty,6-1 6-0,,,,,,,,,,,,,,,,,,,,,
27-Aug-2007,US Open,5,Hard,R128,36,43,0,,,Hyung Taik Lee,Dominik Hrbaty,6-7(4) 6-4 7-5 6-7(6) 6-4,0.94,6.3%,6.3%,57.8%,64.9%,43.2%,12/23,48.9%,41.8%,6.6%,31.2%,57.5%,8/16,374,12,12,192,111,81,12,3:58
19-Aug-2007,New Haven,3,Hard,R32,36,69,0,9,,Jose Acasuso,Dominik Hrbaty,6-1 7-5,0.70,6.9%,10.3%,70.7%,65.9%,17.6%,7/11,42.5%,33.9%,6.5%,16.1%,51.6%,1/4,120,4,6,58,41,17,4,1:22
13-Aug-2007,Cincinnati Masters,3,Hard,R64,31,10,0,,13,Mikhail Youzhny,Dominik Hrbaty,6-3 6-1,0.61,2.1%,8.5%,27.7%,69.2%,44.1%,3/7,40.2%,30.0%,10.0%,24.1%,38.1%,0/2,97,1,4,47,13,34,5,1:08
5-Aug-2007,Canada Masters,3,Hard,R16,32,21,0,,,Lleyton Hewitt,Dominik Hrbaty,6-7(10) 7-6(6) 7-5,0.84,5.0%,4.3%,56.0%,64.6%,51.6%,8/13,47.2%,34.4%,11.7%,16.1%,51.5%,4/10,269,7,6,141,79,62,15,3:12
5-Aug-2007,Canada Masters,3,Hard,R32,32,7,1,,7,Dominik Hrbaty,Tommy Robredo,6-2 6-4,1.28,3.6%,9.1%,54.5%,76.7%,32.0%,2/5,56.1%,55.9%,1.7%,45.2%,67.9%,6/8,114,2,5,55,30,25,1,1:12
5-Aug-2007,Canada Masters,3,Hard,R64,32,37,1,,,Dominik Hrbaty,Philipp Kohlschreiber,7-6(6) 6-4,1.09,6.0%,2.4%,60.2%,74.0%,54.5%,7/8,51.9%,36.7%,10.1%,23.9%,54.5%,2/4,162,5,2,83,50,33,8,1:36
23-Jul-2007,Poznan CH,3,Clay,R16,30,216,0,1,,Flavio Cipolla,Dominik Hrbaty,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
23-Jul-2007,Poznan CH,3,Clay,R32,30,553,1,1,Q,Dominik Hrbaty,Jan Masik,6-4 2-6 7-6(9),,,,,,,,,,,,,,,,,,,,,
16-Jul-2007,Amersfoort,3,Clay,R32,31,89,0,6,,Evgeny Korolev,Dominik Hrbaty,6-3 6-7(3) 6-3,0.99,11.3%,1.3%,60.0%,77.1%,62.5%,0/2,47.3%,28.4%,11.8%,19.4%,42.5%,0/3,182,9,1,80,48,32,12,1:57
9-Jul-2007,Scheveningen CH,3,Clay,R32,32,170,0,1,,Raemon Sluiter,Dominik Hrbaty,6-3 7-6(2),,,,,,,,,,,,,,,,,,,,,
25-Jun-2007,Wimbledon,5,Grass,R128,33,112,0,31,,Andreas Seppi,Dominik Hrbaty,7-6(8) 6-1 6-2,0.71,2.5%,8.9%,63.3%,66.0%,44.8%,3/8,43.1%,29.5%,10.2%,27.0%,36.0%,1/4,167,2,7,79,50,29,9,1:29
18-Jun-2007,Nottingham,3,Grass,R32,34,66,0,5,,Sebastien Grosjean,Dominik Hrbaty,6-3 6-4,0.78,0.0%,7.4%,64.2%,59.6%,37.9%,8/12,45.5%,37.5%,10.9%,25.7%,51.7%,2/6,145,0,6,81,52,29,7,1:25
4-Jun-2007,Prostejov CH,3,Clay,R16,27,352,0,1,Q,Michal Tabara,Dominik Hrbaty,7-6(5) 5-7 7-5,,,,,,,,,,,,,,,,,,,,,
4-Jun-2007,Prostejov CH,3,Clay,R32,27,201,1,1,,Dominik Hrbaty,Jan Mertl,3-6 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
28-May-2007,Roland Garros,5,Clay,R128,27,199,0,24,Q,Bohdan Ulihrach,Dominik Hrbaty,6-2 5-7 6-7(3) 6-4 6-3,0.83,2.4%,5.3%,55.0%,64.5%,53.9%,11/19,47.6%,33.3%,9.7%,23.9%,50.0%,4/9,313,4,9,169,93,76,14,2:54
20-May-2007,Poertschach,3,Clay,R32,27,64,0,5,,Vincent Spadea,Dominik Hrbaty,6-1 7-5,0.69,2.5%,8.9%,43.0%,52.9%,53.3%,12/16,43.8%,32.3%,6.2%,32.4%,32.3%,1/6,144,2,7,79,34,45,4,1:36
14-May-2007,Hamburg Masters,3,Clay,R64,25,48,0,,Q,Juan Monaco,Dominik Hrbaty,6-2 6-2,0.61,3.9%,11.8%,43.1%,59.1%,20.7%,2/8,37.8%,38.3%,6.4%,43.8%,26.7%,2/2,98,2,6,51,22,29,3,1:01
7-May-2007,Rome Masters,3,Clay,R64,25,19,0,,16,Juan Carlos Ferrero,Dominik Hrbaty,3-6 6-1 6-4,0.98,2.4%,7.1%,55.3%,55.3%,36.8%,4/12,49.4%,51.7%,4.5%,45.3%,68.0%,6/12,174,2,6,85,47,38,4,2:03
23-Apr-2007,Casablanca,3,Clay,QF,24,77,0,1,,Albert Montanes,Dominik Hrbaty,7-6(5) 6-3,0.84,9.2%,3.9%,51.3%,79.5%,45.9%,5/7,47.6%,31.0%,11.3%,16.7%,51.7%,1/3,147,7,3,76,39,37,8,1:28
23-Apr-2007,Casablanca,3,Clay,R16,24,524,1,1,WC,Dominik Hrbaty,Slimane Saoudi,7-5 7-6(2),1.13,3.9%,5.2%,57.1%,65.9%,48.5%,3/7,52.6%,46.8%,5.1%,40.8%,56.7%,5/11,156,3,4,77,44,33,4,1:39
23-Apr-2007,Casablanca,3,Clay,R32,24,93,1,1,,Dominik Hrbaty,Alexander Peya,7-6(7) 6-4,1.58,7.8%,0.0%,64.1%,78.0%,65.2%,2/3,54.3%,41.8%,2.0%,31.7%,57.9%,2/17,162,5,0,64,41,23,2,1:30
15-Apr-2007,Monte Carlo Masters,3,Clay,R32,24,15,0,,11,Richard Gasquet,Dominik Hrbaty,6-3 6-2,0.66,6.5%,10.9%,56.5%,57.7%,40.0%,1/5,40.2%,32.8%,4.9%,25.0%,41.4%,1/7,107,3,5,46,26,20,3,1:16
15-Apr-2007,Monte Carlo Masters,3,Clay,R64,24,131,1,,Q,Dominik Hrbaty,Albert Portas,7-6(3) 7-5,1.30,3.8%,6.4%,53.8%,73.8%,61.1%,2/4,54.8%,41.6%,5.2%,37.5%,45.9%,3/6,155,3,5,78,42,36,4,1:40
6-Apr-2007,Davis Cup G1 R2: MKD vs SVK,3,Clay,RR,25,409,1,,,Dominik Hrbaty,Predrag Rusevski,6-2 6-3 6-3,,,,,,,,,,,,,,,,,,,,,
19-Mar-2007,Miami Masters,3,Hard,R64,24,76,0,22,,Michael Llodra,Dominik Hrbaty,6-3 6-2,0.45,3.2%,6.5%,59.7%,64.9%,32.0%,5/8,38.9%,21.7%,10.9%,12.5%,42.9%,0/0,108,2,4,62,37,25,5,1:06
12-Mar-2007,Sunrise CH,3,Hard,R32,25,93,0,2,,Potito Starace,Dominik Hrbaty,7-6(5) 6-2,,,,,,,,,,,,,,,,,,,,,
5-Mar-2007,Indian Wells Masters,3,Hard,R64,25,80,0,24,Q,Teymuraz Gabashvili,Dominik Hrbaty,7-5 6-3,0.87,5.3%,5.3%,49.1%,75.0%,37.9%,3/7,46.1%,38.0%,9.9%,27.3%,47.4%,2/13,128,3,3,57,28,29,7,1:18
26-Feb-2007,Dubai,3,Hard,R16,23,30,0,,,Robin Soderling,Dominik Hrbaty,6-3 7-5,0.89,0.0%,3.8%,66.0%,65.7%,55.6%,1/4,45.4%,33.8%,7.8%,24.4%,46.9%,1/4,130,0,2,53,35,18,6,1:22
26-Feb-2007,Dubai,3,Hard,R32,23,808,1,,WC,Dominik Hrbaty,Omar Awadhy,6-1 6-2,1.91,7.0%,7.0%,58.1%,84.0%,50.0%,1/2,62.7%,57.6%,0.0%,34.6%,75.8%,5/9,102,3,3,43,25,18,0,0:56
19-Feb-2007,Rotterdam,3,Hard,R32,23,49,0,,,Florian Mayer,Dominik Hrbaty,7-6(5) 2-6 7-5,0.99,2.9%,2.9%,51.5%,79.2%,44.0%,6/10,49.8%,37.5%,6.7%,33.9%,41.7%,5/9,207,3,3,103,53,50,7,2:05
15-Jan-2007,Australian Open,5,Hard,R32,22,10,0,22,9,Mario Ancic,Dominik Hrbaty,6-3 6-2 6-1,0.56,0.0%,4.0%,50.7%,47.4%,40.5%,1/8,37.7%,31.6%,17.1%,25.9%,50.0%,1/6,151,0,3,75,38,37,13,1:43
15-Jan-2007,Australian Open,5,Hard,R64,22,71,1,22,,Dominik Hrbaty,Vincent Spadea,6-7 6-4 6-4 6-3,1.15,3.1%,1.6%,54.3%,69.6%,51.7%,9/13,51.9%,44.2%,2.6%,36.3%,55.4%,7/25,283,4,2,127,69,58,4,2:53
15-Jan-2007,Australian Open,5,Hard,R128,22,103,1,22,,Dominik Hrbaty,Jiri Vanek,6-7(7) 7-6(1) 6-1 6-3,1.32,6.9%,7.6%,58.8%,76.6%,46.3%,3/7,54.7%,47.3%,6.1%,39.3%,56.6%,8/19,296,9,10,131,77,54,10,2:52
8-Jan-2007,Auckland,3,Hard,R16,22,63,0,5,,Philipp Kohlschreiber,Dominik Hrbaty,6-2 6-3,0.66,0.0%,4.8%,62.9%,56.4%,34.8%,3/8,41.7%,34.0%,1.9%,25.0%,52.9%,1/8,115,0,3,62,39,23,1,1:22
8-Jan-2007,Auckland,3,Hard,R32,22,360,1,5,Q,Dominik Hrbaty,Woong Sun Jun,6-4 7-5,1.47,1.7%,3.4%,61.0%,75.0%,56.5%,1/3,55.3%,47.3%,6.5%,39.6%,55.6%,4/14,152,1,2,59,36,23,6,1:33
1-Jan-2007,Adelaide,3,Hard,RR,21,70,0,5,,Paul Goldstein,Dominik Hrbaty,6-2 7-6(4),0.79,7.7%,7.7%,60.0%,53.8%,46.2%,3/8,44.7%,38.8%,6.0%,32.3%,44.4%,3/4,132,5,5,65,39,26,4,1:28
1-Jan-2007,Adelaide,3,Hard,RR,21,166,0,5,WC,Peter Luczak,Dominik Hrbaty,7-6(7) 6-3,0.89,2.9%,10.0%,50.0%,68.6%,40.0%,3/7,47.3%,40.8%,7.9%,37.8%,45.2%,3/12,146,2,7,70,35,35,6,1:32
30-Oct-2006,Paris Masters,3,Carpet,F,27,5,0,17,4,Nikolay Davydenko,Dominik Hrbaty,6-1 6-2 6-2,0.54,6.9%,4.2%,61.1%,47.7%,46.4%,7/13,37.3%,28.4%,8.6%,18.5%,48.1%,0/7,153,5,3,72,44,28,7,1:39
30-Oct-2006,Paris Masters,3,Carpet,SF,27,13,1,17,10,Dominik Hrbaty,Tommy Haas,6-4 1-0 RET,1.23,15.6%,3.1%,43.8%,78.6%,50.0%,2/3,53.5%,46.2%,7.7%,32.0%,71.4%,3/7,71,5,1,32,14,18,3,0:49
30-Oct-2006,Paris Masters,3,Carpet,QF,27,10,1,17,8,Dominik Hrbaty,Tomas Berdych,6-4 1-6 6-2,1.15,4.3%,1.4%,52.2%,86.1%,39.4%,4/7,52.0%,41.8%,6.3%,40.7%,44.0%,4/7,148,3,1,69,36,33,5,1:34
30-Oct-2006,Paris Masters,3,Carpet,R16,27,19,1,17,13,Dominik Hrbaty,Andy Murray,7-6(6) 6-0,1.22,5.4%,7.1%,50.0%,67.9%,39.3%,1/5,55.2%,56.5%,13.0%,34.5%,72.5%,7/18,125,3,4,56,28,28,9,1:28
30-Oct-2006,Paris Masters,3,Carpet,R32,27,100,1,17,,Dominik Hrbaty,Igor Andreev,6-4 6-3,1.68,5.9%,7.8%,64.7%,87.9%,50.0%,1/1,57.0%,42.9%,7.9%,29.3%,68.2%,3/5,114,3,4,51,33,18,5,1:04
23-Oct-2006,Lyon,3,Carpet,R16,25,61,0,3,,Marc Gicquel,Dominik Hrbaty,6-3 6-3,0.48,3.2%,6.3%,57.1%,66.7%,40.7%,4/7,40.9%,21.3%,21.3%,18.8%,26.7%,0/0,110,2,4,63,36,27,10,1:16
23-Oct-2006,Lyon,3,Carpet,R32,25,57,1,3,,Dominik Hrbaty,Florent Serra,3-6 6-3 6-3,1.07,8.7%,7.6%,54.3%,80.0%,38.1%,4/6,51.7%,42.0%,8.0%,35.7%,53.1%,4/11,180,8,7,92,50,42,7,1:42
16-Oct-2006,Madrid Masters,3,Hard,R32,24,13,0,,13,Tommy Haas,Dominik Hrbaty,6-3 7-6(6),0.72,5.0%,2.5%,51.2%,68.3%,43.6%,7/10,44.7%,31.4%,10.0%,27.9%,37.0%,2/10,150,4,2,80,41,39,7,1:34
16-Oct-2006,Madrid Masters,3,Hard,R64,24,34,1,,,Dominik Hrbaty,Gael Monfils,3-6 2-2 RET,0.82,2.2%,6.5%,47.8%,63.6%,62.5%,1/2,46.7%,30.4%,19.6%,26.7%,37.5%,0/3,92,1,3,46,22,24,9,0:52
9-Oct-2006,Vienna,3,Hard,SF,27,3,0,,1,Ivan Ljubicic,Dominik Hrbaty,6-1 6-4,0.44,4.9%,6.6%,62.3%,57.9%,47.8%,4/8,40.6%,20.0%,30.0%,12.5%,50.0%,0/0,101,3,4,61,38,23,12,1:05
9-Oct-2006,Vienna,3,Hard,QF,27,88,1,,WC,Dominik Hrbaty,Stefan Koubek,6-1 5-7 6-2,1.33,4.1%,7.2%,49.5%,66.7%,57.1%,11/14,56.5%,50.6%,2.3%,42.5%,57.4%,7/8,184,4,7,97,48,49,2,2:02
9-Oct-2006,Vienna,3,Hard,R16,27,14,1,,6,Dominik Hrbaty,Tommy Haas,6-3 4-6 6-0,1.33,16.0%,5.3%,62.7%,85.1%,50.0%,4/5,55.6%,37.3%,3.0%,28.3%,57.1%,4/6,142,12,4,75,47,28,2,1:27
9-Oct-2006,Vienna,3,Hard,R32,27,127,1,,Q,Dominik Hrbaty,Simone Bolelli,6-2 6-4,1.31,6.0%,9.0%,46.3%,83.9%,50.0%,2/2,56.0%,44.8%,5.2%,43.2%,47.6%,3/9,125,4,6,67,31,36,3,1:16
2-Oct-2006,Metz,3,Hard,R32,28,217,0,6,Q,Cyril Saulnier,Dominik Hrbaty,4-6 6-3 6-3,0.83,2.6%,11.5%,47.4%,64.9%,53.7%,3/7,46.0%,34.1%,7.1%,28.6%,44.8%,2/4,163,2,9,78,37,41,6,1:36
22-Sep-2006,Davis Cup WG PO: SVK vs BEL,3,Hard,RR,28,34,1,,,Dominik Hrbaty,Kristof Vliegen,2-6 6-4 6-3 3-6 6-2,,,,,,,,,,,,,,,,,,,,,
22-Sep-2006,Davis Cup WG PO: SVK vs BEL,3,Hard,RR,28,31,0,,,Olivier Rochus,Dominik Hrbaty,6-2 6-3 6-3,,,,,,,,,,,,,,,,,,,,,
11-Sep-2006,Beijing,3,Hard,QF,28,12,0,5,4,Mario Ancic,Dominik Hrbaty,2-6 7-6(4) 6-4,1.01,2.0%,8.0%,63.0%,79.4%,45.9%,5/6,50.3%,33.3%,13.1%,32.1%,38.1%,2/7,199,2,8,100,63,37,13,2:10
11-Sep-2006,Beijing,3,Hard,R16,28,143,1,5,,Dominik Hrbaty,Alexander Peya,6-1 2-6 6-0,1.24,0.0%,5.6%,59.7%,58.1%,58.6%,5/8,55.4%,51.7%,10.3%,42.9%,65.2%,6/11,130,0,4,72,43,29,6,1:20
11-Sep-2006,Beijing,3,Hard,R32,28,113,1,5,,Dominik Hrbaty,Rik De Voest,6-1 6-0,2.33,8.3%,5.6%,55.6%,95.0%,50.0%,3/3,63.9%,58.3%,2.8%,48.8%,71.0%,6/17,108,3,2,36,20,16,2,1:04
28-Aug-2006,US Open,5,Hard,R128,22,54,0,19,,Mikhail Youzhny,Dominik Hrbaty,7-5 6-1 6-3,0.55,3.2%,10.8%,52.7%,57.1%,40.9%,3/10,39.6%,27.6%,13.2%,18.2%,40.6%,2/2,169,3,10,93,49,44,10,1:51
14-Aug-2006,Cincinnati Masters,3,Hard,R16,22,3,0,16,4,Ivan Ljubicic,Dominik Hrbaty,7-5 6-4,0.79,6.7%,4.0%,53.3%,62.5%,48.6%,1/5,45.8%,34.8%,14.5%,20.0%,50.0%,2/5,144,5,3,75,40,35,10,1:45
14-Aug-2006,Cincinnati Masters,3,Hard,R32,22,60,1,16,Q,Dominik Hrbaty,Davide Sanguinetti,6-3 6-2,1.53,3.6%,5.5%,52.7%,75.9%,61.5%,2/2,56.7%,47.2%,6.9%,37.2%,62.1%,3/12,127,2,3,55,29,26,5,1:08
14-Aug-2006,Cincinnati Masters,3,Hard,R64,22,79,1,16,WC,Dominik Hrbaty,Paul Goldstein,6-4 6-3,1.53,10.5%,5.3%,52.6%,83.3%,55.6%,4/5,57.8%,45.8%,8.5%,30.0%,62.1%,3/10,116,6,3,57,30,27,5,1:11
7-Aug-2006,Canada Masters,3,Hard,R32,21,57,0,,,Julien Benneteau,Dominik Hrbaty,7-6(2) 5-7 6-1,0.88,2.2%,6.7%,54.4%,53.1%,46.3%,3/10,46.8%,44.1%,7.2%,36.6%,57.5%,6/13,201,2,6,90,49,41,8,2:29
7-Aug-2006,Canada Masters,3,Hard,R64,21,156,1,,Q,Dominik Hrbaty,Robert Kendrick,6-4 6-4,1.23,7.5%,5.0%,58.8%,66.0%,66.7%,9/9,53.3%,41.6%,11.2%,36.4%,50.0%,2/10,169,6,4,80,47,33,10,1:35
31-Jul-2006,Washington,3,Hard,R16,21,57,0,5,11,Arnaud Clement,Dominik Hrbaty,6-3 6-2,0.71,4.0%,4.0%,50.0%,56.0%,56.0%,2/5,42.6%,31.0%,15.5%,24.3%,42.9%,0/2,108,2,2,50,25,25,9,1:14
31-Jul-2006,Washington,3,Hard,R32,21,89,1,5,,Dominik Hrbaty,Gilles Muller,4-6 6-4 6-3,1.02,5.1%,4.1%,65.3%,75.0%,47.1%,9/11,51.4%,35.3%,24.7%,23.5%,52.9%,4/7,183,5,4,98,64,34,21,1:50
24-Jul-2006,Los Angeles,3,Hard,SF,22,21,0,7,6,Tommy Haas,Dominik Hrbaty,6-2 7-5,0.23,4.5%,3.0%,56.7%,71.1%,44.8%,7/10,39.6%,9.1%,20.5%,3.6%,18.8%,0/0,111,3,2,67,38,29,9,1:14
24-Jul-2006,Los Angeles,3,Hard,QF,22,20,1,7,4,Dominik Hrbaty,Robby Ginepri,7-6(0) 6-2,1.37,1.5%,6.2%,58.5%,76.3%,48.1%,2/4,56.4%,48.5%,8.8%,36.6%,66.7%,4/5,133,1,4,65,38,27,6,1:20
24-Jul-2006,Los Angeles,3,Hard,R16,22,180,1,7,,Dominik Hrbaty,Lars Burgsmuller,7-5 6-4,1.24,8.7%,2.9%,53.6%,78.4%,40.6%,5/8,54.7%,48.5%,1.5%,45.5%,51.4%,5/9,137,6,2,69,37,32,1,1:27
24-Jul-2006,Los Angeles,3,Hard,R32,22,178,1,7,Q,Dominik Hrbaty,Zack Fleishman,7-5 7-5,1.54,11.8%,5.9%,54.4%,78.4%,67.7%,4/5,56.3%,40.8%,10.5%,18.9%,61.5%,3/7,144,8,4,68,37,31,8,1:23
17-Jul-2006,Indianapolis,3,Hard,R32,22,123,0,6,,Kenneth Carlsen,Dominik Hrbaty,6-3 6-2,0.80,3.6%,8.9%,53.6%,63.3%,38.5%,2/6,44.3%,38.7%,4.0%,32.7%,50.0%,1/11,131,2,5,56,30,26,3,1:22
26-Jun-2006,Wimbledon,5,Grass,R128,22,54,0,20,,Daniele Bracciali,Dominik Hrbaty,6-2 6-4 6-4,0.55,8.6%,7.4%,59.3%,77.1%,33.3%,0/4,41.4%,22.4%,27.6%,12.5%,33.3%,0/1,157,7,6,81,48,33,21,1:34
19-Jun-2006,Nottingham,3,Grass,R16,22,72,0,2,,Andreas Seppi,Dominik Hrbaty,7-5 7-5,0.86,7.4%,8.8%,55.9%,65.8%,36.7%,3/8,46.1%,40.7%,8.1%,32.6%,50.0%,3/10,154,5,6,68,38,30,7,1:39
19-Jun-2006,Nottingham,3,Grass,R32,22,95,1,2,,Dominik Hrbaty,Jimmy Wang,6-0 6-3,2.33,7.1%,2.4%,45.2%,84.2%,69.6%,1/1,63.6%,55.4%,1.5%,63.4%,41.7%,5/13,107,3,1,42,19,23,1,0:56
5-Jun-2006,Prostejov CH,3,Clay,F,24,174,0,2,,Jan Hajek,Dominik Hrbaty,6-3 5-7 6-2,,,,,,,,,,,,,,,,,,,,,
5-Jun-2006,Prostejov CH,3,Clay,SF,24,98,1,2,8,Dominik Hrbaty,Ivo Minar,7-6(5) 7-5,,,,,,,,,,,,,,,,,,,,,
5-Jun-2006,Prostejov CH,3,Clay,QF,24,387,1,2,Q,Dominik Hrbaty,Jaroslav Pospisil,2-6 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
5-Jun-2006,Prostejov CH,3,Clay,R16,24,185,1,2,,Dominik Hrbaty,Alex Calatrava,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
5-Jun-2006,Prostejov CH,3,Clay,R32,24,129,1,2,,Dominik Hrbaty,Nicolas Lapentti,6-7(4) 7-6(2) 6-2,,,,,,,,,,,,,,,,,,,,,
29-May-2006,Roland Garros,5,Clay,R32,24,14,0,22,14,Lleyton Hewitt,Dominik Hrbaty,7-6(5) 6-2 6-2,0.72,4.3%,4.3%,61.7%,63.8%,36.1%,5/11,42.9%,33.7%,10.6%,25.4%,46.3%,2/8,198,4,4,94,58,36,11,2:06
29-May-2006,Roland Garros,5,Clay,R64,24,52,1,22,,Dominik Hrbaty,Ivo Karlovic,4-6 6-4 6-7(2) 7-5 6-2,1.18,7.1%,4.5%,59.1%,80.2%,60.3%,8/9,52.1%,32.9%,19.3%,25.2%,54.8%,4/16,315,11,7,154,91,63,31,3:24
29-May-2006,Roland Garros,5,Clay,R128,24,117,1,22,Q,Dominik Hrbaty,Sergio Roitman,6-4 6-2 3-6 2-6 6-3,0.96,4.3%,1.4%,60.3%,74.1%,42.9%,12/17,50.6%,36.8%,1.8%,37.0%,36.4%,6/12,255,6,2,141,85,56,2,2:44
22-May-2006,Poertschach,3,Clay,R32,24,43,0,3,LL,Richard Gasquet,Dominik Hrbaty,6-0 4-6 6-3,0.77,10.4%,4.5%,65.7%,65.9%,52.2%,4/8,44.4%,29.9%,14.3%,28.3%,33.3%,1/1,144,7,3,67,44,23,11,1:26
15-May-2006,Hamburg Masters,3,Clay,R32,25,8,0,,7,Fernando Gonzalez,Dominik Hrbaty,6-7(4) 6-1 6-3,0.76,2.4%,4.8%,57.8%,64.6%,37.1%,2/9,44.0%,35.9%,3.3%,28.1%,48.6%,3/6,175,2,4,83,48,35,3,2:02
15-May-2006,Hamburg Masters,3,Clay,R64,25,76,1,,WC,Dominik Hrbaty,Florian Mayer,6-4 6-2,1.38,5.1%,1.7%,55.9%,72.7%,50.0%,6/8,56.2%,51.3%,2.6%,36.4%,70.6%,5/15,137,3,1,59,33,26,2,1:26
8-May-2006,Rome Masters,3,Clay,R32,24,53,0,,,Fabrice Santoro,Dominik Hrbaty,7-6(2) 6-3,0.83,3.7%,6.1%,53.7%,61.4%,42.1%,3/7,46.0%,39.5%,1.2%,36.6%,42.5%,2/8,163,3,5,82,44,38,1,1:50
8-May-2006,Rome Masters,3,Clay,R64,24,4,1,,3,Dominik Hrbaty,Ivan Ljubicic,5-7 7-6(4) 6-4,1.12,3.4%,6.0%,55.2%,76.6%,53.8%,10/12,51.9%,37.8%,10.9%,30.2%,43.9%,2/9,235,4,7,116,64,52,13,2:49
