Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Andrei Cherkasov,https://www.atptour.com/en/players/andrei-cherkasov/c260/overview,1970-07-04,Ufa - Russia,1988,75,180,Right-Handed - Unknown Backhand,Уфа - городской округ Уфа - Башкортостан - Приволжский федеральный округ - 450000 - Россия,54.7261409,55.947499
Marcos Daniel,https://www.atptour.com/en/players/marcos-daniel/d339/overview,1978-07-04,Passo Fundo - Brazil,1997,79,180,Right-Handed - One-Handed Backhand,Passo Fundo - Região Geográfica Imediata de Passo Fundo - Região Geográfica Intermediária de Passo Fundo - Rio Grande do Sul - Região Sul - Brasil,-28.2550598,-52.3966606
Jiri Novak,https://www.atptour.com/en/players/jiri-novak/n254/overview,1975-03-22,Zlin - Czech Republic,1993,86,191,Right-Handed - Two-Handed Backhand,Zlín - okres Zlín - Zlínský kraj - Střední Morava - Česko,49.226766,17.6667415
Brad Gilbert,https://www.atptour.com/en/players/brad-gilbert/g016/overview,1961-08-09,Oakland - CA,1982,79,185,Right-Handed - Unknown Backhand,Oakland - Alameda County - CAL Fire Northern Region - California - United States,37.8044557,-122.271356
Dragos Dima,https://www.atptour.com/en/players/dragos-dima/da13/overview,1992-06-16,Ploiesti,,70,180,Right-Handed - One-Handed Backhand,Ploiești - Prahova - România,44.9417468,26.0236504
Adrian Ungur,https://www.atptour.com/en/players/adrian-ungur/u061/overview,1985-01-22,Pitesti - Romania,2003,73,178,Right-Handed - One-Handed Backhand,Pitești - Argeș - România,44.8572343,24.8719422
Christophe Rochus,https://www.atptour.com/en/players/christophe-rochus/r336/overview,1978-12-15,Namur - Belgium,1996,68,170,Right-Handed - Two-Handed Backhand,Namur - Wallonie - België / Belgique / Belgien,50.4665284,4.8661892
Kenneth Carlsen,https://www.atptour.com/en/players/kenneth-carlsen/c328/overview,1973-04-17,Copenhagen - Denmark,1992,88,191,Left-Handed - Unknown Backhand,København - Københavns Kommune - Region Hovedstaden - 1357 - Danmark,55.6867243,12.5700724
Jakob Hlasek,https://www.atptour.com/en/players/jakob-hlasek/h025/overview,1964-11-12,Prague - Czechoslovakia,1983,78,188,Right-Handed - One-Handed Backhand,Hlavní město Praha - Praha - Česko,50.0874654,14.4212535
Mats Wilander,https://www.atptour.com/en/players/mats-wilander/w023/overview,1964-08-22,Vaxjo - Sweden,1981,77,183,Right-Handed - Unknown Backhand,Växjö - Växjö kommun - Kronobergs län - 351 04 - Sverige,56.8787183,14.8094385
Evan Song,https://www.atptour.com/en/players/evan-song/sp05/overview,1992-06-07,Las Vegas - NV - USA,,75,178,Left-Handed - Two-Handed Backhand,Las Vegas - Clark County - Nevada - United States,36.1672559,-115.148516
Michael Mmoh,https://www.atptour.com/en/players/michael-mmoh/mp01/overview,1998-01-10,Riyadh - Saudi Arabia,2016,90,188,Right-Handed - Two-Handed Backhand,الرياض - المالز - محافظة الرياض - منطقة الرياض - 11131 - السعودية,24.638916,46.7160104
Andrea Basso,https://www.atptour.com/en/players/andrea-basso/bh80/overview,1993-10-08,Genoa - Italy,,72,185,Left-Handed - Two-Handed Backhand,Genova - Liguria - Italia,44.40726,8.9338624
Niels Desein,https://www.atptour.com/en/players/niels-desein/d752/overview,1987-06-09,Gent - Belgium,2007,85,191,Right-Handed - Unknown Backhand,Gent - Oost-Vlaanderen - Vlaanderen - België / Belgique / Belgien,51.0538286,3.7250121
Davide Galoppini,https://www.atptour.com/en/players/davide-galoppini/gf20/overview,1994-10-24,Livorno - Italy,,70,175,Right-Handed - Two-Handed Backhand,Livorno - Toscana - Italia,42.790216599999994,10.340278678735025
Gonzalo Escobar,https://www.atptour.com/en/players/gonzalo-escobar/e661/overview,1989-01-20,Manta - Ecuador,,79,178,Left-Handed - Two-Handed Backhand,Manta - Manabí - Ecuador,-1.0321137999999999,-80.82236849673265
Maximo Gonzalez,https://www.atptour.com/en/players/maximo-gonzalez/g585/overview,1983-07-20,Tandil - Argentina,2002,75,173,Right-Handed - Two-Handed Backhand,Tandil - Partido de Tandil - Buenos Aires - Argentina,-37.3282887,-59.1356957
Emilio Sanchez,https://www.atptour.com/en/players/emilio-sanchez/s014/overview,1965-05-29,Madrid - Spain,1984,74,180,Right-Handed - Unknown Backhand,Madrid - Área metropolitana de Madrid y Corredor del Henares - Comunidad de Madrid - España,40.4167047,-3.7035825
Bastian Malla,https://www.atptour.com/en/players/bastian-malla/mm24/overview,1996-09-22,,,,,,,,
Martins Podzus,https://www.atptour.com/en/players/martins-podzus/pg04/overview,1994-06-29,Riga - Latvia,,87,188,Right-Handed - Two-Handed Backhand,Rīga - Vidzeme - Latvija,56.9493977,24.1051846
Botic van de Zandschulp,https://www.atptour.com/en/players/botic-van-de-zandschulp/v812/overview,1995-10-04,Wageningen - Netherlands,2016,85,191,Right-Handed - Two-Handed Backhand,Wageningen - Gelderland - Nederland,51.9685817,5.668298061827958
Bjorn Borg,https://www.atptour.com/en/players/bjorn-borg/b058/overview,1956-06-06,Sodertalje - Sweden,1973,73,180,Right-Handed - Two-Handed Backhand,Södertälje - Södertälje kommun - Stockholms län - 151 72 - Sverige,59.1964289,17.6271663
John Newcombe,https://www.atptour.com/en/players/john-newcombe/n044/overview,1944-05-23,,1967,82,183,Right-Handed - Unknown Backhand,,,
Brayden Schnur,https://www.atptour.com/en/players/brayden-schnur/sp24/overview,1995-07-04,Toronto - Canada,2016,84,193,Right-Handed - Two-Handed Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Filippo Baldi,https://www.atptour.com/en/players/filippo-baldi/bm03/overview,1996-01-10,Milan - Italy,2012,80,180,Right-Handed - Two-Handed Backhand,Milano - Lombardia - Italia,45.4641943,9.1896346
Alexander Sarkissian,https://www.atptour.com/en/players/alexander-sarkissian/sl07/overview,1990-04-03,Glendale - CA - USA,2014,79,191,Right-Handed - Two-Handed Backhand,Glendale - Los Angeles County - California - United States,34.1469416,-118.2478471
Sumit Nagal,https://www.atptour.com/en/players/sumit-nagal/n897/overview,1997-08-16,Jhajjar - India,2015,69,178,Right-Handed - Two-Handed Backhand,Jhajjar - Haryana - India,28.53364155,76.68981477716189
Juan Monaco,https://www.atptour.com/en/players/juan-monaco/ma21/overview,1984-03-29,Tandil - Argentina,2002,81,185,Right-Handed - Two-Handed Backhand,Tandil - Partido de Tandil - Buenos Aires - Argentina,-37.3282887,-59.1356957
Felix Auger Aliassime,https://www.atptour.com/en/players/felix-auger-aliassime/ag37/overview,2000-08-08,Montreal - Canada,2017,88,193,Right-Handed - Two-Handed Backhand,Montréal - Agglomération de Montréal - Montréal (06) - Québec - Canada,45.5031824,-73.5698065
Juan Sebastian Gomez,https://www.atptour.com/en/players/juan-sebastian-gomez/gb41/overview,1992-03-05,,,,,,,,
Alexander Igoshin,https://www.atptour.com/en/players/alexandr-igoshin/i295/overview,1992-01-10,Ivanovo - Russia,,92,191,Right-Handed - Unknown Backhand,Иваново - городской округ Иваново - Ивановская область - Центральный федеральный округ - 153000 - Россия,56.9984452,40.9737394
Onny Parun,https://www.atptour.com/en/players/onny-parun/p070/overview,1947-04-15,Wellington - New Zealand,,76,188,Right-Handed - Unknown Backhand,Wellington - Wellington City - Wellington - 6011 - New Zealand / Aotearoa,-41.2887953,174.7772114
Alex de Minaur,https://www.atptour.com/en/players/alex-de-minaur/dh58/overview,1999-02-17,Sydney - Australia,2015,69,183,Right-Handed - Two-Handed Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Javier Sanchez,https://www.atptour.com/en/players/javier-sanchez/s015/overview,1968-02-01,Pamplona - Spain,1986,70,178,Right-Handed - Unknown Backhand,Pamplona/Iruña - Metropolialdea / Área Metropolitana - Navarra - Nafarroa - España,42.8182536,-1.6440304
Zeljko Franulovic,https://www.atptour.com/en/players/zeljko-franulovic/f074/overview,1947-06-13,Split - Croatia,1969,,,Right-Handed - One-Handed Backhand,Split - Grad Split - Splitsko-dalmatinska županija - Hrvatska,43.5116383,16.4399659
Harel Levy,https://www.atptour.com/en/players/harel-levy/l336/overview,1978-08-05,Kibutz Nahshonin - Israel,1995,82,185,Right-Handed - Unknown Backhand,ישראל,30.8124247,34.8594762
Grega Zemlja,https://www.atptour.com/en/players/grega-zemlja/z189/overview,1986-09-29,Jesenice - Slovenia,2004,81,183,Right-Handed - Two-Handed Backhand,Jesenice - Slovenija,46.4323791,14.0623337
Phil Dent,https://www.atptour.com/en/players/phil-dent/d074/overview,1950-02-14,Sydney - NSW - Australia,,78,183,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Makoto Ochi,https://www.atptour.com/en/players/makoto-ochi/o664/overview,1996-05-03,Akashi - Hyogo - Japan,,65,175,Left-Handed - Two-Handed Backhand,明石市 - 兵庫県 - 日本,34.6832635,134.9476925
Michal Przysiezny,https://www.atptour.com/en/players/michal-przysiezny/p701/overview,1984-02-16,Glogow - Poland,2001,84,185,Right-Handed - Unknown Backhand,Głogów - powiat głogowski - województwo dolnośląskie - 67-200 - Polska,51.67019285,16.06140366346836
Oscar Hernandez,https://www.atptour.com/en/players/oscar-hernandez/h472/overview,1978-04-10,Barcelona - Spain,1998,70,180,Right-Handed - One-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Vitas Gerulaitis,https://www.atptour.com/en/players/vitas-gerulaitis/g008/overview,1954-07-26,Brooklyn - NY,,70,183,Right-Handed - Unknown Backhand,Brooklyn - Kings County - City of New York - New York - United States,40.6526006,-73.9497211
Marat Safin,https://www.atptour.com/en/players/marat-safin/s741/overview,1980-01-27,Moscow - Russia,1997,88,193,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Sergi Bruguera,https://www.atptour.com/en/players/sergi-bruguera/b350/overview,1971-01-16,Barcelona - Spain,1988,76,188,Right-Handed - Unknown Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Denis Shapovalov,https://www.atptour.com/en/players/denis-shapovalov/su55/overview,1999-04-15,Tel Aviv - Israel,2017,75,185,Left-Handed - One-Handed Backhand,תל אביב-יפו - נפת תל אביב - מחוז תל אביב - ישראל,32.0852997,34.7818064
Matteo Berrettini,https://www.atptour.com/en/players/matteo-berrettini/bk40/overview,1996-04-12,Rome - Italy,2015,95,196,Right-Handed - Two-Handed Backhand,Roma - Roma Capitale - Lazio - Italia,41.8933203,12.4829321
Andrea Pellegrino,https://www.atptour.com/en/players/andrea-pellegrino/ph64/overview,1997-03-23,Bisceglie,2016,81,185,Right-Handed - Two-Handed Backhand,Bisceglie - Barletta-Andria-Trani - Puglia - Italia,41.2402745,16.5010109
Akira Santillan,https://www.atptour.com/en/players/akira-santillan/sq80/overview,1997-05-22,Tokyo - Japan,2013,78,180,Right-Handed - One-Handed Backhand,東京都 - 日本,35.6828387,139.7594549
Jules Marie,https://www.atptour.com/en/players/jules-marie/mk26/overview,1991-09-01,France,,76,185,Right-Handed - Unknown Backhand,France,46.603354,1.8883335
Robert Lutz,https://www.atptour.com/en/players/robert-lutz/l045/overview,1947-08-29,Lancaster - PA,,82,180,Right-Handed - Unknown Backhand,Lancaster - Lancaster County - Pennsylvania - United States,40.03813,-76.3056686
Jose Fco. Vidal Azorin,https://www.atptour.com/en/players/jose-fco-vidal-azorin/v846/overview,1993-06-12,Sax - Spain,,68,178,Right-Handed - Two-Handed Backhand,Sax - l'Alt Vinalopó / El Alto Vinalopó - Alacant / Alicante - Comunitat Valenciana - 03630 - España,38.5350323,-0.818913
Nick Kyrgios,https://www.atptour.com/en/players/nick-kyrgios/ke17/overview,1995-04-27,Canberra - Australia,2013,85,193,Right-Handed - Two-Handed Backhand,Canberra - District of Canberra Central - Australian Capital Territory - 2601 - Australia,-35.2975906,149.1012676
Marvin Netuschil,https://www.atptour.com/en/players/marvin-netuschil/n661/overview,1991-07-02,Hamm - Germany,,80,183,Right-Handed - Two-Handed Backhand,Hamm - Nordrhein-Westfalen - Deutschland,51.6804093,7.815197
Pere Riba,https://www.atptour.com/en/players/pere-riba/r750/overview,1988-04-07,Barcelona - Spain,2004,78,183,Right-Handed - Two-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Alex Bogomolov Jr.,https://www.atptour.com/en/players/alex-bogomolov-jr/b842/overview,1983-04-23,Moscow - Russia,2002,75,178,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Cecil Mamiit,https://www.atptour.com/en/players/cecil-mamiit/m614/overview,1976-06-27,Los Angeles - California - USA,1996,70,173,Right-Handed - Unknown Backhand,Los Angeles - Los Angeles County - CAL Fire Southern Region - California - United States,34.0536909,-118.242766
Cedric Pioline,https://www.atptour.com/en/players/cedric-pioline/p226/overview,1969-06-15,Neuilly/Seine - France,1989,79,188,Right-Handed - Unknown Backhand,Neuilly-sur-Seine - Arrondissement de Nanterre - Hauts-de-Seine - Île-de-France - France métropolitaine - 92200 - France,48.884683,2.2695658
Raymond Moore,https://www.atptour.com/en/players/raymond-moore/m118/overview,1946-08-24,Johannesburg - South Africa,,75,183,Right-Handed - Unknown Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Fabrizio Ornago,https://www.atptour.com/en/players/fabrizio-ornago/o423/overview,1992-04-24,Melzo - Italy,,83,191,Right-Handed - Two-Handed Backhand,Melzo - Milano - Lombardia - 20066 - Italia,45.4985848,9.4242513
Markos Kalovelonis,https://www.atptour.com/en/players/markos-kalovelonis/kd48/overview,1994-05-18,Marousi - Greece,2012,95,191,Right-Handed - Two-Handed Backhand,Μαρούσι - Δήμος Αμαρουσίου - Περιφερειακή Ενότητα Βορείου Τομέα Αθηνών - Περιφέρεια Αττικής - Αποκεντρωμένη Διοίκηση Αττικής - 151 24 - Ελλάς,38.0546653,23.8081533
Thomas Johansson,https://www.atptour.com/en/players/thomas-johansson/j129/overview,1975-03-24,Linkoping - Sweden,1994,80,180,Right-Handed - Two-Handed Backhand,Linköping - Linköpings kommun - Östergötlands län - 582 19 - Sverige,58.4098135,15.6245252
Matteo Donati,https://www.atptour.com/en/players/matteo-donati/da67/overview,1995-02-28,Alessandria - Italy,2013,74,185,Right-Handed - Two-Handed Backhand,Alessandria - Piemonte - Italia,44.83495335,8.745030418605868
Tom Kocevar Desman,https://www.atptour.com/en/players/tom-kocevar-desman/h986/overview,1990-07-10,Ljubljana - Slovenia,,77,180,Right-Handed - Two-Handed Backhand,Ljubljana - Upravna Enota Ljubljana - Slovenija,46.0500268,14.5069289
Julien Cagnina,https://www.atptour.com/en/players/julien-cagnina/cg32/overview,1994-06-04,Liege,,72,183,Right-Handed - Two-Handed Backhand,Liège - Wallonie - 4000 - België / Belgique / Belgien,50.6450944,5.5736112
Jordi Samper Montana,https://www.atptour.com/en/players/jordi-samper-montana/sh91/overview,1990-04-05,,,,,Right-Handed - Unknown Backhand,,,
Noam Okun,https://www.atptour.com/en/players/noam-okun/o133/overview,1978-04-16,Haifa - Israel,1996,85,185,Right-Handed - Unknown Backhand,חיפה - נפת חיפה - מחוז חיפה - ישראל,32.8191218,34.9983856
Alejandro Tabilo,https://www.atptour.com/en/players/alejandro-tabilo/te30/overview,1997-06-02,Toronto - Canada,2015,75,188,Left-Handed - Two-Handed Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Rui Machado,https://www.atptour.com/en/players/rui-machado/ma49/overview,1984-04-10,Faro - Portugal,2002,70,178,Right-Handed - Two-Handed Backhand,Faro - Portugal,37.0162727,-7.9351771
Marc Gicquel,https://www.atptour.com/en/players/marc-gicquel/g436/overview,1977-03-30,Tunis - Tunisia,1999,75,188,Right-Handed - Unknown Backhand,تونس,33.8439408,9.400138
Vijay Amritraj,https://www.atptour.com/en/players/vijay-amritraj/a022/overview,1953-12-14,Madras - India,0,86,193,Right-Handed - Unknown Backhand,Chennai - Chennai District - Tamil Nadu - 600001 - India,13.0836939,80.270186
Raul Brancaccio,https://www.atptour.com/en/players/raul-brancaccio/bv24/overview,1997-05-04,Torre del Greco - Italy,,72,185,Right-Handed - Two-Handed Backhand,Torre del Greco - Napoli - Campania - Italia,40.7879211,14.3682813
Gaston Gaudio,https://www.atptour.com/en/players/gaston-gaudio/g374/overview,1978-12-09,Buenos Aires - Argentina,1996,70,175,Right-Handed - One-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Karol Kucera,https://www.atptour.com/en/players/karol-kucera/k237/overview,1974-03-04,Bratislava - Czechoslovakia,1992,88,185,Right-Handed - Two-Handed Backhand,Bratislava - Bratislavský kraj - Slovensko,48.1516988,17.1093063
Peter Nagy,https://www.atptour.com/en/players/peter-nagy/n729/overview,1992-03-17,Budapest - Hungary,,73,180,Right-Handed - One-Handed Backhand,Budapest - Közép-Magyarország - Magyarország,47.4979937,19.0403594
Tim Smyczek,https://www.atptour.com/en/players/tim-smyczek/sf62/overview,1987-12-30,Milwaukee - WI - USA,2006,73,175,Right-Handed - Two-Handed Backhand,Milwaukee - Milwaukee County - Wisconsin - United States,43.0349931,-87.922497
Simon Greul,https://www.atptour.com/en/players/simon-greul/g511/overview,1981-04-13,Stuttgart - Germany,2000,80,185,Right-Handed - Unknown Backhand,Stuttgart - Baden-Württemberg - Deutschland,48.7784485,9.1800132
Benjamin Becker,https://www.atptour.com/en/players/benjamin-becker/b896/overview,1981-06-16,Merzig - Germany,2005,72,178,Right-Handed - Two-Handed Backhand,Merzig - Landkreis Merzig-Wadern - Saarland - 66663 - Deutschland,49.4427023,6.6374902
Victor Estrella Burgos,https://www.atptour.com/en/players/victor-estrella-burgos/e224/overview,1980-08-02,Santiago - Dominican Republic,2002,77,170,Right-Handed - One-Handed Backhand,Santiago - República Dominicana,19.3286702,-70.9033942
Jim Courier,https://www.atptour.com/en/players/jim-courier/c243/overview,1970-08-17,Sanford - Florida - USA,1988,83,185,Right-Handed - Unknown Backhand,Sanford - Seminole County - Florida - United States,28.8117345,-81.2680223
Manuel Guinard,https://www.atptour.com/en/players/manuel-guinard/gh33/overview,1995-11-15,Saint-Malo - France,2016,82,198,Right-Handed - Two-Handed Backhand,Saint-Malo - Ille-et-Vilaine - Bretagne - France métropolitaine - 35400 - France,48.649518,-2.0260409
Jorge Aguilar,https://www.atptour.com/en/players/jorge-aguilar/a457/overview,1985-01-08,Santiago - Chile,,68,178,Right-Handed - Two-Handed Backhand,Santiago - Provincia de Santiago - Región Metropolitana de Santiago - Chile,-33.4377756,-70.6504502
Corentin Moutet,https://www.atptour.com/en/players/corentin-moutet/mw02/overview,1999-04-19,Paris - France,2016,71,175,Left-Handed - Two-Handed Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Ricardo Mello,https://www.atptour.com/en/players/ricardo-mello/m708/overview,1980-12-21,Campinas - Brazil,1999,73,175,Left-Handed - Two-Handed Backhand,Campinas - Região Imediata de Campinas - Região Metropolitana de Campinas - Região Geográfica Intermediária de Campinas - São Paulo - Região Sudeste - Brasil,-22.90556,-47.06083
Robin Stanek,https://www.atptour.com/en/players/robin-stanek/so86/overview,1995-01-03,Prague - Czech Republic,,75,188,Left-Handed - Two-Handed Backhand,Hlavní město Praha - Praha - Česko,50.0874654,14.4212535
Christopher Rungkat,https://www.atptour.com/en/players/christopher-rungkat/r862/overview,1990-01-14,Jakarta - Indonesia,2007,68,175,Right-Handed - Two-Handed Backhand,Daerah Khusus Ibukota Jakarta - Indonesia,-6.1753942,106.827183
Nenad Zimonjic,https://www.atptour.com/en/players/nenad-zimonjic/z072/overview,1976-06-04,Belgrade - Serbia,1995,91,191,Right-Handed - One-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Evan Furness,https://www.atptour.com/en/players/evan-furness/fc26/overview,1998-08-13,Pontivy - France,,66,173,Right-Handed - Two-Handed Backhand,Pontivy - Morbihan - Bretagne - France métropolitaine - 56300 - France,48.0647729,-2.9675702
Felix Mantilla,https://www.atptour.com/en/players/felix-mantilla/m535/overview,1974-09-23,Barcelona - Spain,1993,78,180,Right-Handed - One-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Dick Norman,https://www.atptour.com/en/players/dick-norman/n233/overview,1971-03-01,Waregem - Belgium,1991,95,203,Left-Handed - Unknown Backhand,Waregem - Kortrijk - West-Vlaanderen - Vlaanderen - België / Belgique / Belgien,50.8868222,3.4323622
Magnus Gustafsson,https://www.atptour.com/en/players/magnus-gustafsson/g182/overview,1967-01-03,Lund - Sweden,1986,78,185,Right-Handed - Unknown Backhand,Lund - Lunds kommun - Skåne län - Sverige,55.7029296,13.1929449
Orlando Luz,https://www.atptour.com/en/players/orlando-luz/lf26/overview,1998-02-08,Carazinho - Brazil,,78,180,Right-Handed - Two-Handed Backhand,Carazinho - Região Geográfica Imediata de Carazinho - Região Geográfica Intermediária de Passo Fundo - Rio Grande do Sul - Região Sul - 99500-000 - Brasil,-28.2981634,-52.7942363
Jaume Pla Malfeito,https://www.atptour.com/en/players/jaume-pla-malfeito/pg13/overview,1995-06-03,Barcelona - Spain,,73,,Right-Handed - Two-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Sanjar Fayziev,https://www.atptour.com/en/players/sanjar-fayziev/f786/overview,1994-07-29,Tashkent - Uzbekistan,,73,188,Right-Handed - Two-Handed Backhand,Toshkent - 100000 - Oʻzbekiston,41.3123363,69.2787079
Lukasz Kubot,https://www.atptour.com/en/players/lukasz-kubot/k540/overview,1982-05-16,Boleslawiec - Poland,2002,88,191,Right-Handed - Two-Handed Backhand,Bolesławiec - powiat bolesławiecki - województwo dolnośląskie - Polska,51.262169150000005,15.55501970717719
Diego Junqueira,https://www.atptour.com/en/players/diego-junqueira/j214/overview,1980-12-28,Tandil - Buenos Aires - Argentin,2001,72,178,Left-Handed - Unknown Backhand,Tandil - Partido de Tandil - Buenos Aires - Argentina,-37.3282887,-59.1356957
Guillermo Canas,https://www.atptour.com/en/players/guillermo-canas/c433/overview,1977-11-25,Buenos Aires - Argentina,1995,86,185,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Dominik Koepfer,https://www.atptour.com/en/players/dominik-koepfer/ke73/overview,1994-04-29,Furtwangen - Germany,2016,79,180,Left-Handed - Two-Handed Backhand,Furtwangen im Schwarzwald - Verwaltungsgemeinschaft Furtwangen im Schwarzwald - Schwarzwald-Baar-Kreis - Baden-Württemberg - 78120 - Deutschland,48.0529805,8.2163467
Mateo Nicolas Martinez,https://www.atptour.com/en/players/mateo-nicolas-martinez/ml59/overview,1994-03-05,,,,,Right-Handed - Unknown Backhand,,,
Stefan Seifert,https://www.atptour.com/en/players/stefan-seifert/sg13/overview,1985-02-28,,,,,,,,
Michael Llodra,https://www.atptour.com/en/players/michael-llodra/l428/overview,1980-05-18,Paris - France,1999,80,191,Left-Handed - One-Handed Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Renzo Furlan,https://www.atptour.com/en/players/renzo-furlan/f192/overview,1970-05-17,Conegliano - Veneto - Italy,1988,70,175,Right-Handed - Unknown Backhand,Conegliano - Treviso - Veneto - 31015 - Italia,45.8862172,12.2977566
Soonwoo Kwon,https://www.atptour.com/en/players/soon-woo-kwon/kf17/overview,1997-12-02,Sangju - South Korea,2015,72,180,Right-Handed - Two-Handed Backhand,상주시 - 경상북도 - 대한민국,36.4104478,128.1590614
Hyeon Chung,https://www.atptour.com/en/players/hyeon-chung/ch27/overview,1996-05-19,Suwon - South Korea,2014,89,188,Right-Handed - Two-Handed Backhand,수원시 - 경기도 - 대한민국,37.2633325,127.0287472
Volodoymyr Uzhylovskyi,https://www.atptour.com/en/players/vladimir-uzhylovsky/u107/overview,1988-03-25,Krivoy Rog,,102,196,Right-Handed - Two-Handed Backhand,Кривий Ріг - Криворізька міська громада - Криворізький район - Дніпропетровська область - 50000-50479 - Україна,47.9102734,33.3917703
Robert Kendrick,https://www.atptour.com/en/players/robert-kendrick/k448/overview,1979-11-15,Fresno - California - USA,2000,86,191,Right-Handed - Two-Handed Backhand,Fresno - Fresno County - CAL Fire Southern Region - California - United States,36.7394421,-119.7848307
Herbert Wiltschnig,https://www.atptour.com/en/players/herbert-wiltschnig/w200/overview,1975-11-21,Klagenfurt - Austria,1995,79,185,Right-Handed - Unknown Backhand,Klagenfurt am Wörthersee - Kärnten - Österreich,46.623943,14.3075976
Fabricio Neis,https://www.atptour.com/en/players/fabricio-neis/n532/overview,1990-06-15,Porto Alegre,,83,183,Left-Handed - Two-Handed Backhand,Porto Alegre - Região Geográfica Imediata de Porto Alegre - Região Metropolitana de Porto Alegre - Região Geográfica Intermediária de Porto Alegre - Rio Grande do Sul - Região Sul - Brasil,-30.0324999,-51.2303767
Bohdan Ulihrach,https://www.atptour.com/en/players/bohdan-ulihrach/u032/overview,1975-02-23,Kolin - Czech Republic,1993,81,188,Right-Handed - Unknown Backhand,Kolín - okres Kolín - Střední Čechy - Česko,50.0288894,15.2011571
Andreas Haider Maurer,https://www.atptour.com/en/players/andreas-haider-maurer/h804/overview,1987-03-22,Zwettl - Austria,2005,89,191,Right-Handed - Two-Handed Backhand,Zwettl - Bezirk Zwettl - Niederösterreich - 3910 - Österreich,48.602082,14.9851629
Jan Hajek,https://www.atptour.com/en/players/jan-hajek/h571/overview,1983-08-07,Olomouc - Czech Republic,2000,80,180,Right-Handed - Two-Handed Backhand,Olomouc - okres Olomouc - Olomoucký kraj - Střední Morava - Česko,49.5940567,17.251143
Xavier Malisse,https://www.atptour.com/en/players/xavier-malisse/m680/overview,1980-07-19,Kortrijk - Belgium,1998,83,185,Right-Handed - Two-Handed Backhand,Kortrijk - West-Vlaanderen - Vlaanderen - België / Belgique / Belgien,50.8276429,3.2659884
George Bastl,https://www.atptour.com/en/players/george-bastl/b503/overview,1975-04-01,Ollon - Vaud - Switzerland,1998,85,183,Right-Handed - Unknown Backhand,Ollon - District d'Aigle - Vaud - Schweiz/Suisse/Svizzera/Svizra,46.2972426,6.9950257
Aziz Dougaz,https://www.atptour.com/en/players/aziz-dougaz/df88/overview,1997-03-26,La Marsa - Tunisia,2020,82,188,Left-Handed - Two-Handed Backhand,المرسى - ولاية تونس - 2070 - تونس,36.8790882,10.327678
Albert Costa,https://www.atptour.com/en/players/albert-costa/c378/overview,1975-06-25,Lerida - Spain,1993,78,180,Right-Handed - One-Handed Backhand,Lleida - Segrià - Lleida - Catalunya - España,41.6147605,0.6267842
Jimmy Wang,https://www.atptour.com/en/players/jimmy-wang/w373/overview,1985-02-08,Saudi Arabia,2001,73,180,Right-Handed - Two-Handed Backhand,السعودية,25.6242618,42.3528328
Ken Rosewall,https://www.atptour.com/en/players/ken-rosewall/r075/overview,1934-11-02,Sydney - Australia,,61,170,Right-Handed - Unknown Backhand,Sydney - Council of the City of Sydney - New South Wales - Australia,-33.8698439,151.2082848
Santiago Ventura,https://www.atptour.com/en/players/santiago-ventura/v251/overview,1980-01-05,Castellon - Spain,2001,78,183,Right-Handed - Two-Handed Backhand,Castelló / Castellón - Comunitat Valenciana - España,40.25185675,-0.061505110105748245
