Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Wilson Leite,72.0,178.0,1991-11-06,2008,1,1,702,324,378,0.46153846153846156,2.600684931506849,2.77876712328767,59.60958904109588,61.97191780821919,47.7417808219178,47.80205479452058,38.84000000000004,0.9481506849315059
Ivan Gakhov,83.0,191.0,1996-11-04,,0,1,728,427,301,0.5865384615384616,6.495402298850576,4.323371647509578,59.89731800766286,69.10919540229884,49.523754789272026,49.527203065134074,37.72528735632186,1.0405747126436782
Petru Alexandru Luncanu,80.0,185.0,1989-05-07,2005,0,1,584,331,253,0.5667808219178082,1.8389830508474576,4.288135593220339,65.99491525423731,61.1949152542373,46.398305084745736,48.17627118644068,39.83728813559323,1.0076271186440675
Andre Agassi,80.0,180.0,1970-04-29,1986,1,1,1166,887,279,0.7607204116638079,6.56513545347468,3.1420494699646597,62.67832744405181,73.93404004711424,55.21872791519433,54.25830388692581,42.60047114252062,1.3929328621908126
Federico Zeballos,75.0,185.0,1988-05-30,,1,1,604,309,295,0.5115894039735099,5.706730769230769,5.1230769230769235,53.408653846153825,68.56250000000003,46.70288461538461,47.42692307692308,36.48269230769232,0.9577884615384618
Maxime Chazal,72.0,175.0,1993-04-24,,1,0,723,434,289,0.6002766251728907,3.34864864864865,4.1054054054054046,62.7864864864865,65.15045045045046,46.32702702702704,48.53513513513514,38.684684684684676,0.9805405405405409
Ricardo Ojeda Lara,75.0,178.0,1993-01-26,2010,1,1,575,343,232,0.5965217391304348,1.5061224489795921,2.513265306122449,65.33163265306122,62.370408163265324,47.10204081632652,47.98367346938775,38.72959183673469,1.0677551020408167
Jerzy Janowicz,94.0,203.0,1990-11-13,2007,1,1,584,355,229,0.6078767123287672,11.48157894736842,5.120789473684213,62.26315789473679,76.10105263157902,51.933947368421045,50.77447368421054,35.009736842105234,1.2104999999999997
Fernando Romboli,81.0,180.0,1989-01-04,2006,1,0,585,326,259,0.5572649572649573,5.462337662337662,5.503246753246753,61.194155844155844,64.97727272727278,45.56038961038963,45.619480519480504,33.64575163398696,0.8806493506493501
Laurent Rochette,77.0,180.0,1988-02-05,2006,1,1,575,332,243,0.577391304347826,5.087128712871286,3.9118811881188114,57.74554455445545,66.33960396039606,48.20499999999997,47.25940594059408,35.76336633663367,0.9456435643564353
Hernan Casanova,76.0,178.0,1994-02-06,,1,1,707,437,270,0.6181046676096181,0.5354368932038837,2.0461165048543686,74.30291262135925,58.630582524271844,49.03398058252428,48.66747572815533,41.26407766990288,1.0228155339805822
Shuichi Sekiguchi,66.0,168.0,1991-07-15,,1,1,627,372,255,0.5933014354066986,4.228358208955226,3.1213930348258705,59.259203980099485,66.70597014925379,50.67960199004975,48.50796019900498,36.87810945273631,1.0498507462686568
Cem Ilkel,81.0,185.0,1995-08-21,2013,1,1,682,372,310,0.5454545454545454,7.067894736842109,3.523684210526316,58.50052631578948,70.00105263157897,50.480263157894726,49.26894736842105,36.73210526315785,1.0554210526315788
Takanyi Garanganga,80.0,185.0,1990-09-06,2009,1,1,573,312,261,0.5445026178010471,6.173758865248225,7.065248226950355,63.30992907801415,69.68085106382982,42.681560283687936,47.8936170212766,35.89432624113473,0.9443262411347516
Daniil Medvedev,83.0,198.0,1996-02-11,2014,1,1,722,514,208,0.7119113573407202,10.511794019933554,4.633554817275749,61.10431893687714,75.50465116279068,52.19252491694353,53.214285714285694,40.425913621262445,1.308887043189368
Daniel Cox,68.0,170.0,1990-09-28,2011,1,1,661,392,269,0.5930408472012103,4.979285714285714,6.085714285714284,59.21571428571426,68.25357142857145,47.812857142857155,49.17714285714286,38.259285714285696,1.0287857142857144
Gianluca Mager,77.0,188.0,1994-12-01,2013,1,1,668,371,297,0.5553892215568862,8.463090128755368,4.282403433476392,58.48412017167385,72.02188841201722,50.22124463519309,50.40729613733904,38.06952789699571,1.1229828326180264
Evgeny Karlovskiy,86.0,191.0,1994-08-07,2012,1,1,675,361,314,0.5348148148148149,7.828248587570621,4.882485875706216,65.56694915254238,69.92966101694924,46.77033898305083,49.84519774011299,38.10536723163838,1.1213841807909617
Oscar Otte,79.0,193.0,1993-07-16,2011,1,1,627,365,262,0.5821371610845295,10.63071253071255,5.672972972972973,58.06584766584766,75.43882063882069,49.2336609336609,51.498525798525776,38.775429975429944,1.208869778869778
Tomas Lipovsek Puches,75.0,183.0,1993-04-17,,1,1,593,320,273,0.5396290050590219,2.7649253731343286,5.496268656716415,62.273134328358196,60.74776119402985,43.058955223880616,47.208955223880594,40.63059701492537,0.9832835820895524
Quentin Halys,85.0,191.0,1996-10-26,2012,1,1,680,381,299,0.5602941176470588,13.162126865671633,6.8027985074626915,58.72257462686571,77.54384328358206,48.605037313432845,51.02294776119398,36.706156716417915,1.1681902985074626
Peter Heller,76.0,185.0,1992-08-12,,1,1,675,425,250,0.6296296296296297,3.8910714285714283,2.985714285714286,55.67321428571428,66.98571428571427,48.55357142857142,47.816071428571426,35.82678571428571,0.9037499999999999
Vishnu Vardhan,84.0,188.0,1987-07-27,2008,1,1,587,340,247,0.5792163543441227,12.318095238095232,4.767619047619049,61.58571428571429,74.10190476190479,47.353333333333346,48.464761904761914,32.62380952380953,1.0296190476190474
Tomas Berdych,91.0,196.0,1985-09-17,2002,1,1,1125,742,383,0.6595555555555556,10.309860664523045,3.176848874598069,58.06184351554127,77.25819935691315,53.57063236870313,52.74941050375134,38.61296891747051,1.325659163987138
Andrey Rublev,75.0,188.0,1997-10-20,2014,1,1,710,460,250,0.647887323943662,8.813078149920248,3.4047846889952162,60.34529505582136,75.16251993620418,51.330940988835685,51.82599681020734,38.60622009569376,1.200255183413079
Mikhail Youzhny,73.0,183.0,1982-06-25,1999,1,0,1112,631,481,0.5674460431654677,5.175284384694931,3.3290589451913144,60.6910031023785,70.19544984488111,52.14105480868666,50.93739669421487,38.95371900826444,1.1524070247933873
Francesco Vilardo,70.0,178.0,1989-12-28,,1,0,557,253,304,0.4542190305206463,3.7809523809523804,3.326190476190477,59.854761904761894,67.44761904761904,50.459523809523816,50.12619047619047,39.266666666666666,1.2492857142857143
Fabrice Santoro,74.0,178.0,1972-12-09,1989,1,1,1113,605,508,0.5435759209344115,3.95841232227489,3.021800947867297,57.43293838862558,67.16635071090052,51.199999999999996,50.0694312796209,39.82606635071094,1.0785663507108993
Yoshihito Nishioka,64.0,170.0,1995-09-27,2014,0,1,662,400,262,0.6042296072507553,2.6551282051282055,2.2604395604395613,63.99908424908426,65.87179487179482,53.79670329670325,50.236813186813244,39.273809523809476,1.1186446886446884
Carlos Berlocq,81.0,183.0,1983-02-03,2001,1,0,1109,653,456,0.5888187556357078,4.013716108452948,3.122328548644335,64.90255183413082,67.87990430622021,51.24856230031945,51.67894736842109,41.66092503987235,1.2403827751196166
Darian King,77.0,188.0,1992-04-26,2010,1,1,614,387,227,0.6302931596091205,2.809727626459143,3.2498054474708162,65.74591439688717,63.36536964980542,50.29494163424127,49.61673151750972,40.53774319066148,1.0825680933852129
Jack Sock,88.0,191.0,1992-09-24,2011,1,1,564,319,245,0.5656028368794326,8.374007936507946,5.224603174603173,58.36567460317462,74.13412698412701,52.82127236580517,50.57069306930694,35.78930693069309,1.1129900990099013
Nikola Milojevic,76.0,188.0,1995-06-19,2013,1,1,596,351,245,0.5889261744966443,5.308661417322833,5.706561679790022,58.49107611548555,69.18766404199475,48.041994750656194,50.10419947506559,40.024146981627275,1.1325196850393702
Pedro Martinez,76.0,185.0,1997-04-26,2016,1,1,673,400,273,0.5943536404160475,2.537219730941704,4.911434977578478,65.65941704035878,66.01973094170404,48.99617977528084,50.681838565022424,41.19775784753359,1.1314349775784756
Pedja Krstin,80.0,183.0,1994-09-03,2012,1,1,564,297,267,0.526595744680851,4.919003115264799,6.058566978193146,57.28753894080997,67.86542056074765,46.58785046728965,48.36043613707164,37.31619937694702,0.9989719626168234
Laslo Djere,82.0,188.0,1995-06-02,2013,1,1,659,380,279,0.5766312594840668,5.92453987730061,4.692842535787326,59.95214723926381,69.55419222903888,49.981595092024584,49.90368098159509,38.10920245398769,1.0711860940695301
Elias Ymer,78.0,185.0,1996-04-10,2014,1,1,678,364,314,0.5368731563421829,5.676843910806174,4.167581475128646,59.198284734133786,69.30651801029158,49.38576329331042,50.326929674099475,39.436706689536884,1.0864322469982841
Stefanos Tsitsipas,90.0,193.0,1998-08-12,2016,1,0,699,472,227,0.6752503576537912,9.140773286467489,2.895606326889281,61.84182776801402,76.73005272407738,55.061511423550115,52.52513181019331,36.664147627416526,1.261212653778558
Bernabe Zapata Miralles,79.0,183.0,1997-01-12,2015,1,1,651,351,300,0.5391705069124424,2.9111374407582935,2.89289099526066,65.11374407582939,64.16303317535551,49.74810426540287,50.21303317535542,40.98104265402843,1.0888151658767764
Filip Peliwo,76.0,180.0,1994-01-30,2013,1,1,701,393,308,0.5606276747503567,4.820930232558134,5.256589147286817,56.51356589147288,66.02635658914726,46.593798449612386,48.306589147286786,38.993410852713176,1.020348837209303
Carlos Boluda Purkiss,69.0,173.0,1993-01-22,,1,1,541,301,240,0.55637707948244,1.6686274509803922,3.55686274509804,63.182352941176504,62.3509803921569,49.0156862745098,48.519607843137244,39.517647058823535,0.9998039215686273
Filippo Volandri,73.0,183.0,1981-09-05,1997,1,0,1070,602,468,0.5626168224299065,0.9307359307359305,3.016017316017318,70.15512265512265,62.32496392496395,50.32842712842709,50.764935064935095,42.94574314574313,1.1354834054834042
Gonzalo Lama,82.0,180.0,1993-04-27,2011,1,1,616,345,271,0.560064935064935,3.4783216783216786,3.5713286713286707,62.38006993006992,65.29335664335662,50.53649122807012,48.28706293706295,36.67578947368417,0.9861888111888112
Benjamin Bonzi,82.0,183.0,1996-06-09,2015,1,1,654,388,266,0.5932721712538226,7.424020887728464,3.1686684073107023,60.891122715404606,71.58746736292422,52.163185378590086,51.07832898172324,38.33707571801566,1.1531070496083533
Alex Bolt,84.0,183.0,1993-01-05,2011,0,1,656,378,278,0.5762195121951219,9.503562340966909,3.6226463104325717,61.45725190839692,72.69770992366404,52.40712468193385,50.02824427480914,34.97430025445291,1.0954961832061065
Zdenek Kolar,79.0,183.0,1996-10-09,2014,1,1,648,350,298,0.5401234567901234,4.348806941431674,3.703036876355748,62.08373101952281,66.71973969631233,49.54164859002171,50.051193058568295,39.93904555314529,1.0845770065075924
Albert Montanes,70.0,175.0,1980-11-26,1999,1,0,1060,578,482,0.5452830188679245,4.619298245614037,4.583625730994157,60.01652046783626,68.88260233918125,49.85021961932649,49.6722222222222,38.07423133235721,1.0713888888888894
Karen Khachanov,87.0,198.0,1996-05-21,2013,1,1,639,380,259,0.594679186228482,9.471841155234653,3.24476534296029,61.53537906137185,73.90685920577614,51.97179023508141,51.15234657039708,37.2303249097473,1.1658844765342966
Hugo Grenier,85.0,196.0,1996-03-23,2013,1,1,665,377,288,0.5669172932330827,8.497127937336822,4.734725848563968,63.18172323759791,70.88511749347263,47.212532637075654,50.08694516971276,38.31592689295041,1.10130548302872
Daniel Masur,78.0,183.0,1994-11-06,2013,1,1,649,371,278,0.5716486902927581,7.076214833759588,4.729156010230178,63.798465473145804,71.19079283887461,48.512787723785145,50.45166240409207,37.950895140664976,1.114322250639386
Luke Saville,83.0,188.0,1994-01-02,2012,1,1,655,359,296,0.5480916030534351,6.484391534391533,5.4732804232804195,59.65555555555552,69.85661375661378,49.4492063492063,49.43386243386244,37.052645502645504,1.0687830687830693
Marcel Granollers,80.0,191.0,1986-04-12,2003,1,1,1063,601,462,0.5653809971777987,5.697356143079318,3.1121306376360773,61.96874027993779,69.64136858475906,51.099999999999945,50.486780715396534,38.86796267496107,1.1735614307931566
Cristian Garin,85.0,185.0,1996-05-30,2011,1,1,642,371,271,0.5778816199376947,5.357654075546717,4.306560636182897,60.09184890656065,69.17753479125244,49.67137176938367,50.02644135188872,38.8642147117296,1.0984890656063617
Jan Mertl,84.0,191.0,1982-01-03,2002,1,1,1058,599,459,0.5661625708884688,9.97254901960784,4.254117647058825,60.67019607843137,72.88627450980395,49.99058823529409,49.79607843137257,35.9878431372549,1.0687450980392155
Maxime Janvier,85.0,196.0,1996-10-18,2014,1,1,662,330,332,0.4984894259818731,6.7409937888198765,5.079503105590062,59.99399585921322,71.7045643153526,49.7262939958592,49.65465838509318,36.52236024844717,1.0643064182194608
Yannick Maden,70.0,185.0,1989-10-28,2013,1,1,522,307,215,0.5881226053639846,3.5548042704626335,2.854804270462634,61.6701067615659,66.71067615658365,51.06370106761566,50.78576512455513,40.98718861209961,1.1287544483985756
Nicolas Jarry,90.0,198.0,1995-10-11,2014,1,1,645,388,257,0.6015503875968993,11.085236220472458,3.461023622047243,63.156496062992105,75.49566929133857,54.30531496062993,51.5783464566929,35.90984251968506,1.23765748031496
Lucas Pouille,84.0,185.0,1994-02-23,2012,1,1,599,348,251,0.5809682804674458,7.937698412698416,4.461904761904763,56.38095238095243,72.45674603174608,52.08154761904758,50.55734126984124,37.299801587301616,1.1049007936507946
Dominik Hrbaty,80.0,180.0,1978-01-04,1996,1,1,1051,593,458,0.5642245480494766,6.604255319148942,5.365197568389062,56.629635258358675,71.55957446808509,50.03039513677814,50.71762917933128,39.44452887537991,1.1200911854103344
Mats Moraing,84.0,198.0,1992-06-20,2013,0,1,561,322,239,0.5739750445632799,13.914900662251654,6.2586092715231745,56.5317880794702,76.24470198675499,47.64900662251654,50.12649006622513,36.76788079470198,1.134238410596027
Viktor Galovic,88.0,193.0,1990-09-19,2011,1,1,521,265,256,0.508637236084453,8.33941605839416,3.4594890510948915,63.47846715328467,71.45474452554744,49.55145985401461,49.89671532846715,35.66240875912407,1.0561678832116794
Nino Serdarusic,85.0,191.0,1996-12-13,2014,1,1,640,342,298,0.534375,7.357228915662652,3.3271084337349404,60.44096385542167,70.8915662650602,49.56867469879517,49.662951807228964,36.6048192771084,1.0656325301204816
Daniel Elahi Galan,72.0,191.0,1996-06-18,2015,1,1,642,353,289,0.5498442367601246,6.755192307692306,2.326923076923078,62.321730769230754,69.79250000000002,51.40134615384614,50.675000000000026,38.265961538461525,1.1270961538461544
Carlos Gomez Herrera,85.0,191.0,1990-04-30,,1,1,521,283,238,0.5431861804222649,3.3881656804733717,3.9627218934911244,64.51301775147927,67.56804733727812,48.917159763313634,50.01834319526624,39.05976331360947,1.0557988165680474
Alexandre Muller,75.0,183.0,1997-02-01,2014,1,1,658,380,278,0.5775075987841946,4.0281481481481425,3.1943209876543195,66.31086419753083,66.421975308642,50.0128395061728,50.50839506172839,40.00666666666666,1.1001728395061723
Maximilian Marterer,78.0,188.0,1995-06-15,2015,0,1,647,376,271,0.5811437403400309,8.364097363083165,2.774645030425962,62.2229208924949,72.44361054766729,53.88458417849898,50.84726166328602,36.15010141987828,1.1759432048681537
Cedrik Marcel Stebe,70.0,180.0,1990-10-09,2010,0,1,531,309,222,0.5819209039548022,4.392892156862745,3.9968137254901928,61.66862745098041,67.05343137254903,49.9421568627451,51.161764705882334,42.0017156862745,1.1391666666666658
Nicolas Kicker,75.0,178.0,1992-08-16,2009,1,0,570,334,236,0.5859649122807018,2.648632218844984,3.108206686930089,65.3045592705167,66.10668693009116,52.20759878419454,51.07416413373863,41.254711246200614,1.167234042553192
Ilya Ivashka,86.0,193.0,1994-02-24,2013,1,1,559,324,235,0.5796064400715564,7.7502403846153864,4.020192307692309,62.25624999999999,72.07379807692313,50.20288461538458,51.520192307692305,39.45504807692304,1.1989182692307694
Juan Pablo Varillas,77.0,185.0,1995-10-06,2013,1,1,643,375,268,0.583203732503888,5.604533333333335,2.873866666666667,57.89999999999998,70.76853333333335,51.64026666666667,51.19253333333335,40.01093333333333,1.1981333333333333
Vaclav Safranek,82.0,183.0,1994-05-20,2012,1,1,516,284,232,0.5503875968992248,4.3765432098765435,3.132716049382717,62.561111111111074,64.97962962962958,48.36049382716051,47.609876543209886,35.58086419753088,0.9241975308641979
Jan Satral,83.0,185.0,1990-07-24,2010,1,1,516,304,212,0.5891472868217055,6.621195652173912,4.393478260869565,56.64293478260864,70.54565217391307,48.63043478260869,50.48043478260871,40.02228260869567,1.1047826086956534
Jason Kubler,74.0,178.0,1993-05-19,2011,1,1,576,373,203,0.6475694444444444,6.552903225806448,5.708709677419352,61.33322580645164,70.92677419354847,51.07129032258064,51.17064516129029,39.043870967741924,1.1665161290322592
Pedro Sakamoto,79.0,180.0,1993-06-29,2009,1,1,616,342,274,0.5551948051948052,3.731274131274132,2.5185328185328193,62.46023166023168,65.73359073359079,50.31930501930499,49.87799227799229,39.868339768339766,1.0826254826254822
Jarkko Nieminen,78.0,185.0,1981-07-23,2000,0,1,1001,576,425,0.5754245754245755,3.9309617918313595,2.61870882740448,65.84953886693019,68.05059288537544,51.24347826086954,50.631488801054005,38.93860342556002,1.1070223978919633
John Patrick Smith,84.0,188.0,1989-01-24,2012,0,1,510,267,243,0.5235294117647059,7.865133171912828,2.5605326876513343,65.78353510895882,70.79782082324454,51.67748184019369,50.523728813559366,37.168038740920075,1.126416464891041
Lucas Miedler,78.0,183.0,1996-06-21,2014,1,0,527,308,219,0.5844402277039848,5.747924528301886,2.5845283018867917,60.99396226415095,69.21207547169814,49.74566037735848,49.59999999999997,37.49132075471698,1.0612452830188677
Eduard Esteve Lobato,83.0,188.0,1994-09-18,,1,1,522,295,227,0.5651340996168582,4.068421052631578,2.6789473684210523,64.29649122807018,66.16140350877194,48.67017543859649,49.717543859649126,39.761403508771934,1.11
Jaume Munar,76.0,183.0,1997-05-05,2014,1,1,628,362,266,0.5764331210191083,4.35114345114345,3.5623700623700625,65.30041580041579,69.1008316008316,49.471933471933454,51.41434511434515,40.79667359667354,1.197172557172556
Rainer Schuettler,74.0,180.0,1976-04-25,1995,1,1,1013,542,471,0.5350444225074038,4.520815752461325,3.8954992967651187,59.15696202531648,69.22292545710268,52.20379746835436,50.74177215189876,39.3295358649789,1.1401125175808735
Radek Stepanek,76.0,185.0,1978-11-27,1996,1,1,970,574,396,0.5917525773195876,7.9502732240437135,3.8860655737704906,62.12322404371582,72.95614754098362,51.74972677595634,51.48060109289615,38.48101092896172,1.2109153005464481
Michael Chang,73.0,175.0,1972-02-22,1988,1,1,1010,685,325,0.6782178217821783,5.803891050583666,2.4892347600518807,55.66498054474712,72.60700389105055,53.77535667963686,53.080465717981895,42.496248382923646,1.267981888745148
Bruno Santanna,78.0,178.0,1993-07-12,,1,1,504,293,211,0.5813492063492064,5.964383561643838,5.9013698630137,59.797260273972626,65.92739726027396,44.913698630136984,47.50958904109589,37.27123287671234,0.9567123287671235
Joris De Loore,86.0,191.0,1993-04-21,2011,1,1,629,399,230,0.6343402225755167,10.74181818181819,3.56690909090909,62.269818181818174,75.29090909090911,51.66581818181819,51.5069090909091,37.09745454545453,1.2154909090909083
Carlos Moya,88.0,191.0,1976-08-27,1995,1,1,1006,650,356,0.6461232604373758,6.449176470588243,3.101058823529409,58.74494117647058,72.34447058823537,52.18211764705887,51.392823529411714,39.20541176470591,1.1586705882352943
Nikolay Davydenko,72.0,178.0,1981-06-02,1999,1,1,998,599,399,0.6002004008016032,4.511959287531808,3.50903307888041,66.83524173027992,69.01653944020356,51.69274809160311,52.07926208651398,41.46068702290077,1.2254834605597968
Antoine Hoang,76.0,183.0,1995-11-04,2016,1,1,621,353,268,0.5684380032206119,4.760363636363638,4.638909090909088,68.08399999999997,68.66727272727272,50.37999999999999,50.305454545454545,37.88618181818181,1.098909090909092
Ante Pavic,96.0,196.0,1989-03-07,,1,1,500,250,250,0.5,13.067164179104472,5.32238805970149,59.73320895522392,75.19440298507465,49.010820895522414,49.8992537313433,35.23432835820895,1.1117164179104473
Pete Sampras,77.0,185.0,1971-08-12,1988,1,0,1000,767,233,0.767,13.59087452471482,4.368314321926488,59.08136882129274,81.38491761723697,53.88846641318124,54.241571609632416,38.965145754119106,1.4115462610899867
Carlos Taberner,78.0,183.0,1997-08-08,2015,1,1,617,362,255,0.586709886547812,3.34113475177305,4.591252955082741,61.229550827423154,67.7572104018913,49.88345153664301,51.39408983451537,41.995744680851026,1.1759101654846345
Michael Russell,70.0,173.0,1978-05-01,1998,1,1,970,561,409,0.5783505154639176,3.720634920634923,4.5337868480725625,64.42539682539685,67.09886621315192,49.58049886621314,49.910884353741466,39.051020408163254,1.0797732426303852
Lloyd Harris,80.0,193.0,1997-02-24,2015,1,1,581,375,206,0.6454388984509466,14.318734177215198,3.1627848101265803,63.371898734177144,75.65949367088609,50.69086294416244,51.29139240506331,36.56556962025316,1.2078734177215191
Kamil Majchrzak,78.0,180.0,1996-01-13,2013,1,1,579,370,209,0.6390328151986183,6.626649746192903,3.0888324873096433,59.394162436548186,72.09390862944159,52.73578680203047,52.62893401015232,41.20736040609137,1.2736802030456857
Roberto Quiroz,88.0,193.0,1992-02-23,2014,0,1,506,259,247,0.5118577075098815,6.174269005847954,3.422222222222221,63.64298245614041,69.716081871345,51.85467836257309,49.57456140350878,36.023099415204626,1.0611988304093565
Yevgeny Kafelnikov,84.0,191.0,1974-02-18,1992,1,1,991,661,330,0.6670030272452069,7.181556886227549,5.008383233532938,55.38131736526945,73.86886227544906,51.249341317365285,51.78193779904305,40.00562200956941,1.1748564593301432
Yuki Bhambri,75.0,185.0,1992-07-04,2008,1,1,503,326,177,0.6481113320079522,4.082467532467532,3.963636363636362,64.33409090909088,67.71525974025974,52.082467532467525,51.36720779220781,40.89967426710102,1.1792532467532466
Jesse Witten,82.0,178.0,1982-10-15,2005,1,1,490,263,227,0.536734693877551,7.077868852459016,5.6811475409836065,55.17622950819673,69.91147540983607,48.96147540983608,49.67377049180327,39.22868852459017,1.0943442622950819
Juan Ignacio Galarza,83.0,183.0,1994-03-18,,1,1,515,298,217,0.5786407766990291,4.493258426966293,4.679775280898878,62.155056179775244,68.36516853932584,47.8370786516854,49.80112359550564,39.23146067415732,1.073483146067416
Marcos Giron,77.0,180.0,1993-07-24,2014,1,1,604,336,268,0.5562913907284768,6.587472035794185,2.9420581655480973,61.462192393736,71.95190156599563,51.03937360178972,50.29328859060403,37.03131991051454,1.1138031319910517
Thomas Muster,77.0,180.0,1967-10-02,1985,0,0,986,674,312,0.6835699797160243,4.123139158576052,3.268608414239479,60.750647249190905,70.04854368932038,54.20809061488671,52.5014563106796,41.87191558441556,1.2220711974110032
Tommy Haas,84.0,188.0,1978-04-03,1996,1,0,975,607,368,0.6225641025641026,8.931749710312866,4.8417149478563175,58.62966396292005,74.86176129779838,52.54843568945531,51.67207415990734,37.863499420625715,1.204843568945538
Vincent Spadea,77.0,183.0,1974-07-19,1993,1,1,969,505,464,0.5211558307533539,4.599390243902448,3.4951219512195104,57.7407012195122,67.88582317073171,51.25655487804874,49.80518292682925,38.810213414634156,1.0632926829268294
Christopher Heyman,90.0,188.0,1993-10-08,,0,0,486,298,188,0.6131687242798354,5.699999999999998,3.8047619047619055,66.41746031746032,66.32539682539684,49.99206349206349,47.69365079365079,33.853968253968254,0.9596825396825394
Joao Pedro Sorgi,82.0,188.0,1993-10-18,,1,1,485,253,232,0.5216494845360825,5.334532374100717,4.399280575539567,60.72877697841725,68.45827338129496,49.40503597122301,49.807194244604325,38.83309352517986,1.0865467625899283
Prajnesh Gunneswaran,80.0,188.0,1989-11-12,2010,0,1,509,299,210,0.587426326129666,7.203236245954692,3.3909385113268593,61.54433656957929,71.47766990291264,51.73009708737864,50.291612903225776,36.761612903225775,1.1270645161290316
Yann Marti,75.0,170.0,1988-06-07,,1,1,486,273,213,0.5617283950617284,4.339999999999999,5.2620689655172415,57.0503448275862,69.02689655172418,47.639310344827585,49.82344827586206,40.12758620689655,1.1039999999999999
Evan King,79.0,185.0,1992-03-25,2013,0,1,494,254,240,0.5141700404858299,5.9844537815126,3.0109243697478982,64.12815126050421,67.87857142857145,50.557142857142864,48.40210084033616,35.25966386554622,1.013151260504201
Omar Giacalone,80.0,180.0,1992-01-11,,1,1,483,261,222,0.5403726708074534,1.446341463414634,5.765853658536587,57.73414634146342,63.690243902439015,48.08048780487804,48.09999999999999,39.28048780487806,1.009512195121951
Michael Berrer,100.0,193.0,1980-07-01,1999,0,0,937,520,417,0.5549626467449307,7.8205567451820235,3.849464668094218,65.03233404710926,72.36381156316918,51.86616702355459,50.34775160599567,35.74154175588863,1.1728479657387565
Adam Pavlasek,76.0,185.0,1994-10-08,2012,1,1,482,282,200,0.5850622406639004,6.406249999999995,3.250367647058821,60.92573529411764,68.38970588235294,50.77279411764703,50.370588235294115,39.30294117647058,1.1198897058823531
Calvin Hemery,83.0,191.0,1995-01-28,2013,1,1,609,351,258,0.5763546798029556,9.06543909348442,5.58725212464589,61.371388101983,71.74787535410768,49.54532577903677,50.22464589235124,37.52662889518415,1.1189801699716704
Mario Vilella Martinez,74.0,178.0,1995-07-03,,1,1,470,281,189,0.597872340425532,6.574537037037036,6.773148148148146,59.686111111111124,70.09814814814817,50.399999999999956,50.44675925925923,38.69305555555557,1.1428703703703709
Laurent Lokoli,78.0,188.0,1994-10-18,,1,1,591,352,239,0.5956006768189509,6.439215686274506,4.740686274509803,60.78725490196077,69.92352941176469,47.08774509803922,49.75951219512198,38.698536585365844,1.0909268292682934
Yan Bai,80.0,185.0,1989-05-21,,1,1,575,363,212,0.6313043478260869,4.957803468208093,3.553757225433524,58.88554913294799,66.33988439306357,47.81676300578033,48.95664739884392,39.510404624277456,1.0481502890173422
Nicolas Lapentti,86.0,188.0,1976-08-13,1995,1,1,958,553,405,0.5772442588726514,6.107486631016041,3.4124777183600696,60.13778966131912,70.54438502673804,48.71910714285714,49.935294117647025,38.13172905525843,1.06951871657754
Gilles Muller,89.0,193.0,1983-05-09,2001,0,1,960,556,404,0.5791666666666667,16.804436860068257,4.339419795221842,61.74846416382245,79.08054607508528,51.988547008547066,50.63651877133104,32.38549488054607,1.1651365187713307
Tim Henman,77.0,185.0,1974-09-06,1993,1,0,959,621,338,0.6475495307612096,7.660111576011164,4.333054393305436,57.40167364016738,75.01841004184107,51.83054393305442,52.15202231520221,39.52817294281724,1.224504881450487
Jurgen Melzer,80.0,183.0,1981-05-22,1999,0,1,944,514,430,0.5444915254237288,6.661958041958044,3.5693706293706278,61.62251748251746,69.75146853146855,51.14811188811188,49.87566433566424,37.17972027972031,1.0681258741258748
Julien Benneteau,79.0,185.0,1981-12-20,2000,1,1,950,505,445,0.531578947368421,8.006697108066973,4.175799086757993,64.02602739726021,70.3674277016741,49.8455098934551,50.018721461187205,37.288736681887336,1.115525114155251
Goran Ivanisevic,82.0,193.0,1971-09-13,1988,0,1,951,613,338,0.6445846477392219,17.439261285909694,6.005745554035565,54.48139534883722,82.08577291381674,51.17811217510255,51.581668946648435,35.28878248974006,1.2375239398084796
Gonzalo Villanueva,70.0,175.0,1995-01-13,,1,1,628,336,292,0.535031847133758,1.9121739130434783,3.4899999999999984,63.229565217391276,62.98173913043483,49.21347826086955,49.378695652173896,40.946521739130446,1.0584782608695653
Albano Olivetti,104.0,203.0,1991-11-24,2010,1,0,487,274,213,0.5626283367556468,20.98294117647059,8.243529411764705,54.48294117647061,82.87529411764707,51.58352941176469,49.84000000000002,30.379411764705868,1.085529411764706
Luis David Martinez,77.0,178.0,1989-05-12,,1,1,475,224,251,0.47157894736842104,5.556000000000001,6.2986666666666675,57.01466666666667,65.96399999999998,45.54133333333332,47.050666666666665,36.63866666666667,0.9341333333333334
Kyle Edmund,83.0,188.0,1995-01-08,2012,1,1,545,322,223,0.5908256880733945,7.324623115577895,3.4615577889447233,59.54422110552763,73.04195979899494,53.174120603015055,51.376381909547774,37.803015075376855,1.184899497487438
