Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Nikolay Davydenko,72.0,178.0,1981-06-02,1999,1,1,998,599,399,0.6002004008016032,4.511959287531808,3.50903307888041,66.83524173027992,69.01653944020356,51.69274809160311,52.07926208651398,41.46068702290077,1.2254834605597968
Antoine Hoang,76.0,183.0,1995-11-04,2016,1,1,617,352,265,0.5705024311183144,4.777737226277374,4.61715328467153,68.13065693430656,68.70729927007297,50.42481751824816,50.35693430656935,37.939051094890516,1.1012408759124097
Ante Pavic,96.0,196.0,1989-03-07,,1,1,500,250,250,0.5,13.067164179104472,5.32238805970149,59.73320895522392,75.19440298507465,49.010820895522414,49.8992537313433,35.23432835820895,1.1117164179104473
Pete Sampras,77.0,185.0,1971-08-12,1988,1,0,1000,767,233,0.767,13.59087452471482,4.368314321926488,59.08136882129274,81.38491761723697,53.88846641318124,54.241571609632416,38.965145754119106,1.4115462610899867
Carlos Taberner,78.0,183.0,1997-08-08,2015,1,1,592,346,246,0.5844594594594594,3.39436274509804,4.699754901960783,60.85392156862741,67.89068627450985,49.855392156862735,51.376960784313724,41.95220588235292,1.1775000000000007
Michael Russell,70.0,173.0,1978-05-01,1998,1,1,970,561,409,0.5783505154639176,3.720634920634923,4.5337868480725625,64.42539682539685,67.09886621315192,49.58049886621314,49.910884353741466,39.051020408163254,1.0797732426303852
Lloyd Harris,80.0,193.0,1997-02-24,2015,1,1,564,362,202,0.6418439716312057,14.137631578947376,3.173421052631578,63.33499999999993,75.53184210526314,50.472559366754616,51.24605263157895,36.5942105263158,1.2037631578947368
Kamil Majchrzak,78.0,180.0,1996-01-13,2013,1,1,556,353,203,0.6348920863309353,6.718897637795284,3.1110236220472434,59.44619422572177,72.08267716535431,52.555118110236236,52.574278215223124,41.15853018372703,1.2701312335958008
Roberto Quiroz,88.0,193.0,1992-02-23,2014,0,1,506,259,247,0.5118577075098815,6.174269005847954,3.422222222222221,63.64298245614041,69.716081871345,51.85467836257309,49.57456140350878,36.023099415204626,1.0611988304093565
Yevgeny Kafelnikov,84.0,191.0,1974-02-18,1992,1,1,991,661,330,0.6670030272452069,7.181556886227549,5.008383233532938,55.38131736526945,73.86886227544906,51.249341317365285,51.78193779904305,40.00562200956941,1.1748564593301432
Yuki Bhambri,75.0,185.0,1992-07-04,2008,1,1,503,326,177,0.6481113320079522,4.082467532467532,3.963636363636362,64.33409090909088,67.71525974025974,52.082467532467525,51.36720779220781,40.89967426710102,1.1792532467532466
Jesse Witten,82.0,178.0,1982-10-15,2005,1,1,490,263,227,0.536734693877551,7.077868852459016,5.6811475409836065,55.17622950819673,69.91147540983607,48.96147540983608,49.67377049180327,39.22868852459017,1.0943442622950819
Juan Ignacio Galarza,83.0,183.0,1994-03-18,,1,1,515,298,217,0.5786407766990291,4.493258426966293,4.679775280898878,62.155056179775244,68.36516853932584,47.8370786516854,49.80112359550564,39.23146067415732,1.073483146067416
Marcos Giron,77.0,180.0,1993-07-24,2014,1,1,587,327,260,0.5570698466780238,6.562211981566822,2.9868663594470033,61.54470046082949,71.86152073732728,51.04631336405532,50.30161290322581,37.09861751152074,1.1158755760368666
Thomas Muster,77.0,180.0,1967-10-02,1985,0,0,986,674,312,0.6835699797160243,4.123139158576052,3.268608414239479,60.750647249190905,70.04854368932038,54.20809061488671,52.5014563106796,41.87191558441556,1.2220711974110032
Tommy Haas,84.0,188.0,1978-04-03,1996,1,0,975,607,368,0.6225641025641026,8.931749710312866,4.8417149478563175,58.62966396292005,74.86176129779838,52.54843568945531,51.67207415990734,37.863499420625715,1.204843568945538
Vincent Spadea,77.0,183.0,1974-07-19,1993,1,1,969,505,464,0.5211558307533539,4.599390243902448,3.4951219512195104,57.7407012195122,67.88582317073171,51.25655487804874,49.80518292682925,38.810213414634156,1.0632926829268294
Christopher Heyman,90.0,188.0,1993-10-08,,0,0,486,298,188,0.6131687242798354,5.699999999999998,3.8047619047619055,66.41746031746032,66.32539682539684,49.99206349206349,47.69365079365079,33.853968253968254,0.9596825396825394
Joao Pedro Sorgi,82.0,188.0,1993-10-18,,1,1,485,253,232,0.5216494845360825,5.334532374100717,4.399280575539567,60.72877697841725,68.45827338129496,49.40503597122301,49.807194244604325,38.83309352517986,1.0865467625899283
Prajnesh Gunneswaran,80.0,188.0,1989-11-12,2010,0,1,509,299,210,0.587426326129666,7.203236245954692,3.3909385113268593,61.54433656957929,71.47766990291264,51.73009708737864,50.291612903225776,36.761612903225775,1.1270645161290316
Yann Marti,75.0,170.0,1988-06-07,,1,1,486,273,213,0.5617283950617284,4.339999999999999,5.2620689655172415,57.0503448275862,69.02689655172418,47.639310344827585,49.82344827586206,40.12758620689655,1.1039999999999999
Evan King,79.0,185.0,1992-03-25,2013,0,1,494,254,240,0.5141700404858299,5.9844537815126,3.0109243697478982,64.12815126050421,67.87857142857145,50.557142857142864,48.40210084033616,35.25966386554622,1.013151260504201
Omar Giacalone,80.0,180.0,1992-01-11,,1,1,483,261,222,0.5403726708074534,1.446341463414634,5.765853658536587,57.73414634146342,63.690243902439015,48.08048780487804,48.09999999999999,39.28048780487806,1.009512195121951
Michael Berrer,100.0,193.0,1980-07-01,1999,0,0,937,520,417,0.5549626467449307,7.8205567451820235,3.849464668094218,65.03233404710926,72.36381156316918,51.86616702355459,50.34775160599567,35.74154175588863,1.1728479657387565
Adam Pavlasek,76.0,185.0,1994-10-08,2012,1,1,482,282,200,0.5850622406639004,6.406249999999995,3.250367647058821,60.92573529411764,68.38970588235294,50.77279411764703,50.370588235294115,39.30294117647058,1.1198897058823531
Calvin Hemery,83.0,191.0,1995-01-28,2013,1,1,589,339,250,0.5755517826825127,8.96279761904762,5.634821428571426,61.41398809523809,71.66398809523814,49.428869047619024,50.20416666666661,37.546428571428585,1.110446428571428
Mario Vilella Martinez,74.0,178.0,1995-07-03,,1,1,470,281,189,0.597872340425532,6.574537037037036,6.773148148148146,59.686111111111124,70.09814814814817,50.399999999999956,50.44675925925923,38.69305555555557,1.1428703703703709
Laurent Lokoli,78.0,188.0,1994-10-18,,1,1,568,337,231,0.5933098591549296,6.535897435897432,4.772307692307692,60.68615384615385,70.00102564102562,47.04051282051283,49.66887755102041,38.53520408163264,1.0915816326530619
Yan Bai,80.0,185.0,1989-05-21,,1,1,556,347,209,0.6241007194244604,4.95672514619883,3.5385964912280685,58.88713450292399,66.26257309941519,47.81461988304092,48.94327485380116,39.51520467836257,1.0482456140350889
Nicolas Lapentti,86.0,188.0,1976-08-13,1995,1,1,958,553,405,0.5772442588726514,6.107486631016041,3.4124777183600696,60.13778966131912,70.54438502673804,48.71910714285714,49.935294117647025,38.13172905525843,1.06951871657754
Gilles Muller,89.0,193.0,1983-05-09,2001,0,1,960,556,404,0.5791666666666667,16.804436860068257,4.339419795221842,61.74846416382245,79.08054607508528,51.988547008547066,50.63651877133104,32.38549488054607,1.1651365187713307
Tim Henman,77.0,185.0,1974-09-06,1993,1,0,959,621,338,0.6475495307612096,7.660111576011164,4.333054393305436,57.40167364016738,75.01841004184107,51.83054393305442,52.15202231520221,39.52817294281724,1.224504881450487
Jurgen Melzer,80.0,183.0,1981-05-22,1999,0,1,944,514,430,0.5444915254237288,6.661958041958044,3.5693706293706278,61.62251748251746,69.75146853146855,51.14811188811188,49.87566433566424,37.17972027972031,1.0681258741258748
Julien Benneteau,79.0,185.0,1981-12-20,2000,1,1,950,505,445,0.531578947368421,8.006697108066973,4.175799086757993,64.02602739726021,70.3674277016741,49.8455098934551,50.018721461187205,37.288736681887336,1.115525114155251
Goran Ivanisevic,82.0,193.0,1971-09-13,1988,0,1,951,613,338,0.6445846477392219,17.439261285909694,6.005745554035565,54.48139534883722,82.08577291381674,51.17811217510255,51.581668946648435,35.28878248974006,1.2375239398084796
Gonzalo Villanueva,70.0,175.0,1995-01-13,,1,1,614,329,285,0.5358306188925082,1.948636363636364,3.4554545454545442,63.15363636363634,62.9036363636364,49.222727272727255,49.37227272727271,41.01272727272727,1.0596818181818184
Albano Olivetti,104.0,203.0,1991-11-24,2010,1,0,487,274,213,0.5626283367556468,20.98294117647059,8.243529411764705,54.48294117647061,82.87529411764707,51.58352941176469,49.84000000000002,30.379411764705868,1.085529411764706
Luis David Martinez,77.0,178.0,1989-05-12,,1,1,475,224,251,0.47157894736842104,5.556000000000001,6.2986666666666675,57.01466666666667,65.96399999999998,45.54133333333332,47.050666666666665,36.63866666666667,0.9341333333333334
Kyle Edmund,83.0,188.0,1995-01-08,2012,1,1,532,316,216,0.5939849624060151,7.361167512690361,3.431979695431472,59.56116751269036,73.06192893401013,53.170304568527904,51.38553299492389,37.81497461928931,1.1854314720812194
Sebastian Ofner,81.0,191.0,1996-05-12,2015,1,1,597,338,259,0.5661641541038526,9.04160756501182,4.469030732860517,56.76713947990543,72.79290780141842,50.577304964539,50.143971631205694,36.97494089834516,1.0901418439716317
Lorenzo Sonego,76.0,191.0,1995-05-11,2013,1,1,578,318,260,0.5501730103806228,7.493762993763002,2.7247401247401224,64.5935550935551,72.44365904365898,51.53991683991678,50.89916839916844,36.7241164241164,1.1365904365904371
Stefano Napolitano,90.0,196.0,1995-04-11,2012,1,1,582,315,267,0.5412371134020618,6.617473118279574,2.871505376344086,59.21182795698927,69.80645161290325,50.65349462365594,50.11290322580647,38.499193548387076,1.0893548387096772
Ivan Sergeyev,78.0,175.0,1988-01-20,,1,1,469,268,201,0.5714285714285714,6.22153846153846,4.288461538461536,55.56000000000001,68.54769230769233,46.346923076923076,48.60846153846154,38.68076923076922,1.0963846153846155
Rogerio Dutra Silva,73.0,178.0,1984-02-05,2003,1,0,936,543,393,0.5801282051282052,4.110455311973018,3.5693086003372647,61.68870151770657,69.37554806070827,52.84586846542998,51.903878583473855,41.2460370994941,1.233962900505903
Kevin Kim,75.0,180.0,1978-07-26,1997,1,0,900,451,449,0.5011111111111111,6.274509803921565,4.908235294117649,57.4180392156863,69.25921568627454,46.347058823529416,47.92549019607839,36.34901960784314,1.020980392156863
Alberto Martin,73.0,175.0,1978-08-20,1995,1,0,927,488,439,0.5264293419633226,2.7175196850393695,4.632677165354329,60.841141732283454,65.35767716535427,49.05334645669292,48.93011811023617,39.02519685039364,1.0304527559055123
Altug Celikbilek,73.0,183.0,1996-09-07,2015,1,1,563,314,249,0.5577264653641207,8.333453237410076,5.10863309352518,57.49316546762594,70.91510791366909,48.11043165467622,49.93237410071941,38.174460431654666,1.060863309352518
Tommy Paul,82.0,185.0,1997-05-17,2015,1,1,582,365,217,0.627147766323024,6.584334763948503,3.240343347639485,60.017596566523615,71.50386266094418,53.281545064377646,51.487553648068655,39.10901287553646,1.1653433476394859
Horacio Zeballos,84.0,188.0,1985-04-27,2003,0,0,930,532,398,0.5720430107526882,7.534452296819799,3.3171378091872774,61.866607773851705,72.51024734982332,52.68356890459366,50.49134275618373,35.86042402826854,1.1242579505300343
Benjamin Lock,86.0,198.0,1993-03-04,,1,1,580,333,247,0.5741379310344827,6.850632911392407,2.958227848101266,65.57658227848096,68.04303797468351,49.06139240506329,48.588607594936704,35.88227848101266,1.0239873417721514
Borna Coric,85.0,188.0,1996-11-14,2013,1,1,544,318,226,0.5845588235294118,7.683664459161145,2.862693156732893,61.75231788079467,72.83863134657834,53.11169977924943,50.60462555066083,36.272907488986775,1.1456387665198242
Olivier Rochus,65.0,168.0,1981-01-18,1999,1,0,916,501,415,0.5469432314410481,2.3046075085324222,3.2776450511945345,60.64897610921502,66.96006825938566,52.33105802047779,49.66945392491469,38.04300341296925,1.0575085324232076
Paul Henri Mathieu,74.0,185.0,1982-01-12,1999,1,1,921,497,424,0.5396308360477742,6.566847826086962,4.16331521739131,54.74986413043479,72.32038043478268,51.984510869565256,50.530298913043495,37.61127717391302,1.100747282608696
Frances Tiafoe,86.0,188.0,1998-01-20,2015,1,1,570,329,241,0.5771929824561404,8.446317829457362,3.0414728682170526,61.20755813953484,72.7211240310077,52.07558139534884,50.56414728682172,36.56046511627909,1.098255813953489
Potito Starace,84.0,188.0,1981-07-14,2001,1,1,908,513,395,0.5649779735682819,3.3213709677419376,1.7909274193548383,73.11633064516128,66.84052419354846,52.923387096774164,50.2264112903226,37.32479838709677,1.1227419354838706
Alexander Bublik,82.0,196.0,1997-06-17,2016,1,1,569,320,249,0.562390158172232,14.318763326226025,8.441364605543708,58.7004264392324,75.83582089552243,45.579104477611935,50.05842217484008,36.55074626865669,1.083390191897655
Maxime Hamou,75.0,185.0,1995-06-08,,1,1,461,271,190,0.5878524945770065,3.822680412371133,3.579381443298969,62.581443298969056,64.07319587628868,48.343298969072166,47.09587628865979,35.52886597938146,0.9137113402061857
Matias Franco Descotte,87.0,191.0,1994-08-29,,1,1,586,323,263,0.5511945392491467,4.053271028037384,3.1990654205607467,61.5280373831776,67.80934579439256,48.761682242990645,49.05514018691589,37.86261682242993,1.0499999999999998
Juan Pablo Ficovich,78.0,191.0,1997-01-24,2015,1,1,566,308,258,0.5441696113074205,5.661538461538463,3.1742474916387966,61.06688963210702,68.81204013377926,50.94715719063545,50.154515050167205,38.64548494983276,1.0953846153846156
Lleyton Hewitt,77.0,178.0,1981-02-24,1998,1,1,919,638,281,0.6942328618063112,7.986413708690344,4.4227662178702625,53.929375764993864,74.39106487148103,53.70036719706246,53.06731946144423,41.91468788249695,1.2832558139534895
Roman Safiullin,75.0,185.0,1997-08-07,2015,1,1,555,364,191,0.6558558558558558,7.779761904761905,4.570238095238092,63.307440476190514,71.62440476190474,51.02827380952383,51.34688427299702,38.83175074183974,1.1521068249258157
Enzo Couacaud,78.0,183.0,1995-03-01,2013,1,1,544,329,215,0.6047794117647058,8.46271186440678,4.197175141242938,55.456779661016974,73.00367231638418,49.909039548022584,50.97966101694915,39.72740112994348,1.1691525423728826
Nicolas Almagro,86.0,183.0,1985-08-21,2003,1,0,917,564,353,0.6150490730643402,10.725615050651228,3.211287988422576,57.86382054992765,75.29059334298115,53.287409551374836,51.442402315484756,37.448769898697506,1.202040520984081
Viktor Durasovic,80.0,185.0,1997-03-19,2016,1,1,585,305,280,0.5213675213675214,6.775925925925926,4.1166666666666645,58.86851851851856,70.18555555555554,51.53999999999996,49.33148148148147,36.154444444444415,1.0347037037037028
Tallon Griekspoor,85.0,188.0,1996-07-02,2015,1,1,557,344,213,0.6175942549371634,7.882352941176482,3.7378151260504198,63.447619047619064,72.27815126050425,51.75238095238097,50.70028011204485,36.52521008403362,1.0954061624649858
Daniel Altmaier,80.0,188.0,1998-09-12,2014,1,0,563,332,231,0.5896980461811723,7.8640117994100285,3.1312684365781704,61.74188790560474,71.23628318584066,50.23097345132741,50.5994100294986,38.144247787610624,1.1321238938053095
N Vijay Sundar Prashanth,75.0,178.0,1986-10-27,,1,1,460,240,220,0.5217391304347826,6.528235294117647,4.807058823529411,57.450588235294084,69.48823529411763,48.98117647058824,48.14705882352941,35.209411764705884,1.0070588235294118
Hubert Hurkacz,81.0,196.0,1997-02-11,2015,1,1,580,364,216,0.6275862068965518,11.959109311740887,3.6159919028340086,63.428947368421085,75.45020242914975,52.1850202429149,51.874898785425124,37.021052631578954,1.2102226720647777
Matias Zukas,72.0,183.0,1996-05-04,,1,1,508,288,220,0.5669291338582677,5.191891891891892,3.7702702702702693,55.07567567567567,67.09999999999998,48.498648648648654,48.02837837837837,37.37972972972972,1.00527027027027
Taylor Fritz,86.0,196.0,1997-10-28,2015,1,1,590,364,226,0.6169491525423729,11.976642335766432,3.044890510948906,59.31313868613137,76.81076642335769,53.038868613138625,52.01350364963503,37.16770072992698,1.2259306569343067
Nicolas Massu,80.0,183.0,1979-10-10,1997,1,1,858,468,390,0.5454545454545454,5.563813229571991,4.281517509727624,58.80564202334626,69.12373540856025,49.54385964912276,49.36147859922183,37.5931906614786,1.051867704280156
Jeremy Jahn,73.0,178.0,1990-04-05,,1,0,523,288,235,0.5506692160611855,4.477777777777777,4.8261111111111115,57.78444444444446,67.89277777777777,49.776111111111106,49.82666666666666,39.104444444444454,1.0721666666666665
Nerman Fatic,88.0,191.0,1994-10-24,2014,1,1,558,316,242,0.5663082437275986,5.757303370786518,4.119662921348315,63.30337078651687,67.16460674157302,48.8578651685393,50.01797752808992,39.47191011235954,1.0884831460674165
Stefan Kozlov,79.0,183.0,1998-02-01,2013,1,1,521,285,236,0.5470249520153551,4.155000000000003,6.013947368421047,61.05973684210522,66.23763157894744,47.71578947368421,49.74973684210528,40.695526315789444,1.0752368421052645
Flavio Cipolla,74.0,173.0,1983-10-20,2003,1,0,897,471,426,0.5250836120401338,1.4401985111662536,4.346153846153844,70.50694789081882,61.648635235732016,47.6189054726368,49.680893300248115,42.143424317617885,1.0816129032258066
Bjorn Phau,70.0,175.0,1979-10-04,1999,1,0,879,462,417,0.5255972696245734,5.442355889724312,5.053383458646617,53.6636591478697,69.3533834586466,50.465664160401026,49.582957393483696,38.60401002506266,1.0843107769423554
Mariano Kestelboim,78.0,185.0,1996-02-06,,1,1,517,299,218,0.5783365570599613,1.8803571428571433,3.7732142857142863,67.60892857142859,61.11785714285714,45.47678571428572,50.517857142857146,45.0375,1.1644642857142855
Daniel Munoz de la Nava,75.0,175.0,1982-01-29,1999,0,1,899,498,401,0.5539488320355951,4.658056872037913,4.249526066350709,56.83009478672986,70.35331753554507,51.600236966824625,51.25805687203792,40.769431279620875,1.18196682464455
Arnaud Clement,74.0,173.0,1977-12-17,1996,1,1,893,461,432,0.5162374020156775,6.488970588235293,3.5198529411764685,56.81852941176477,70.89808823529405,50.63264705882354,50.131911764705855,37.956176470588176,1.0882647058823538
Wayne Ferreira,91.0,185.0,1971-09-15,1989,1,1,895,544,351,0.6078212290502794,8.749546044098572,3.604280155642031,55.14539559014269,74.1853437094682,50.57808041504545,50.97551813471499,38.48860103626946,1.1339507772020723
Janko Tipsarevic,80.0,180.0,1984-06-22,2002,1,1,893,524,369,0.5867861142217246,8.786703096539169,3.3431693989071043,56.0078324225865,74.21821493624763,52.200910746812376,50.66775956284152,37.12841530054643,1.1450455373406192
Casper Ruud,77.0,183.0,1998-12-22,2015,1,1,576,370,206,0.6423611111111112,6.285714285714284,3.012474849094566,64.74969818913482,72.02152917505022,54.358148893360145,52.06579476861159,38.298993963782664,1.2308048289738416
Lucas Catarina,80.0,185.0,1996-08-26,2015,1,1,521,308,213,0.5911708253358925,3.509859154929579,4.26338028169014,58.10140845070421,63.912676056338015,50.205633802816884,47.99436619718308,37.69295774647888,0.9914084507042253
Corentin Denolly,79.0,188.0,1997-06-06,2015,0,1,555,342,213,0.6162162162162163,4.936781609195405,4.804597701149427,63.24252873563217,65.23563218390805,45.80000000000001,48.300000000000004,37.80459770114942,0.9935632183908042
Ivan Navarro,86.0,183.0,1981-10-19,2001,1,0,869,454,415,0.522439585730725,8.437547892720307,3.954406130268198,61.9616858237548,71.76168582375475,50.29885057471264,48.9919540229885,34.44521072796935,1.021762452107279
Ivan Ljubicic,92.0,193.0,1979-03-19,1998,1,0,870,520,350,0.5977011494252874,15.035250737463118,3.1299410029498524,58.50988200589969,77.68067846607671,52.40280235988204,51.16961651917403,35.13264401772527,1.1700589970501474
Cristian Rodriguez,78.0,180.0,1990-06-24,,1,1,447,235,212,0.5257270693512305,5.969565217391302,3.9121739130434796,58.40086956521737,70.85652173913041,53.393913043478264,50.116521739130455,36.796521739130434,1.139913043478261
Vit Kopriva,69.0,178.0,1997-06-15,2015,1,1,545,316,229,0.5798165137614679,3.9968085106382967,4.333687943262408,59.50638297872344,65.41702127659576,48.376950354609946,50.320921985815566,42.195035460992884,1.0863120567375883
Ernesto Escobedo,82.0,185.0,1996-07-04,2014,1,1,520,288,232,0.5538461538461539,8.37017543859649,3.773182957393483,60.36240601503759,72.67794486215539,53.166165413533825,50.60325814536338,35.80175438596489,1.134285714285714
Ruan Roelofse,93.0,188.0,1989-11-18,2010,1,1,440,236,204,0.5363636363636364,10.097478991596635,4.757142857142856,61.020168067226905,74.5142857142857,52.024369747899165,49.911764705882376,34.452100840336136,1.1384873949579835
Florian Mayer,82.0,191.0,1983-10-05,2001,1,1,880,499,381,0.5670454545454545,5.839478260869569,2.4688695652173913,61.295130434782614,69.75773913043477,51.27704347826083,50.209391304347854,38.07269565217393,1.1484521739130424
Marco Chiudinelli,85.0,185.0,1981-09-10,2000,1,1,829,456,373,0.5500603136308806,5.39201995012469,3.146882793017457,60.03740648379053,70.0725685785536,52.75885286783042,50.087780548628466,36.86209476309224,1.1211221945137155
Cameron Norrie,82.0,188.0,1995-08-23,2017,0,1,544,332,212,0.6102941176470589,6.0560669456067,3.8987447698744777,64.47050209205027,70.35774058577405,51.042050209205016,51.34916317991628,39.25355648535564,1.1564225941422595
Franco Agamenone,80.0,191.0,1993-04-15,2010,1,1,537,291,246,0.5418994413407822,2.6305164319248826,4.532394366197184,66.25305164319245,64.05399061032861,45.883568075117324,49.6629107981221,41.29014084507041,1.045258215962441
Jan Choinski,88.0,196.0,1996-06-10,,1,1,582,341,241,0.5859106529209622,4.834496124031004,2.4686046511627904,63.813178294573625,66.93992248062013,51.296124031007736,50.00193798449613,38.670930232558135,1.0888372093023253
Edouard Roger Vasselin,78.0,185.0,1983-11-28,2002,1,1,876,474,402,0.541095890410959,5.925419664268577,2.9119904076738634,64.68321342925664,71.4717026378897,51.77553956834528,51.29304556354916,38.383932853717056,1.1886330935251797
Jonas Bjorkman,83.0,183.0,1972-03-23,1991,1,1,875,482,393,0.5508571428571428,5.534383561643841,4.354520547945204,57.077123287671235,70.8105479452055,49.69904109589046,50.6109589041096,39.77999999999998,1.1248630136986297
Jelle Sels,83.0,188.0,1995-08-10,,1,0,547,294,253,0.5374771480804388,6.771367521367523,3.581623931623931,58.26666666666666,69.10940170940171,49.11416309012876,49.41752136752139,37.467811158798284,1.03508547008547
Victor Hanescu,88.0,198.0,1981-07-21,2000,1,0,871,470,401,0.539609644087256,6.229549549549552,1.908288288288289,69.45405405405415,70.23855855855858,51.53212996389893,50.64972972972975,36.71585585585586,1.1396756756756763
Jan Hernych,83.0,188.0,1979-07-07,1998,1,1,858,474,384,0.5524475524475524,5.1176470588235325,3.210117647058823,63.744705882352925,67.85188679245283,51.104,49.82941176470584,37.923820754717006,1.0809176470588246
Marc Polmans,78.0,188.0,1997-05-02,2015,1,1,546,298,248,0.5457875457875457,4.869541778975741,4.5501347708894855,64.80269541778976,67.39460916442052,49.541239892183256,50.10619946091646,39.16361185983826,1.0926684636118598
Juan Carlos Ferrero,73.0,183.0,1980-02-12,1998,1,1,845,550,295,0.650887573964497,5.218750000000004,2.7890624999999964,64.06775568181821,69.66008522727276,54.711505681818196,51.82102272727275,40.06093749999997,1.201832386363636
Florent Serra,78.0,180.0,1981-02-28,2000,1,1,865,449,416,0.5190751445086705,4.859071729957806,2.5894514767932497,60.73649789029537,68.47341772151901,50.6466244725738,49.439240506329085,36.873417721519,1.036729957805907
Oscar Jose Gutierrez,67.0,170.0,1993-04-25,,1,1,522,269,253,0.5153256704980843,2.5415929203539838,4.995575221238938,62.45575221238939,61.57433628318585,47.01327433628317,48.0,39.63451327433628,0.982743362831858
Simone Bolelli,83.0,183.0,1985-10-08,2003,1,0,868,495,373,0.5702764976958525,4.934054054054051,1.7994594594594584,66.32684684684686,69.96000000000004,54.32900900900898,50.37333333333335,36.20612612612608,1.1253693693693707
Joao Souza,92.0,193.0,1988-05-27,2006,1,1,867,483,384,0.5570934256055363,8.687364620938633,3.373646209386279,62.20324909747296,73.36588447653432,52.77707581227439,51.329422382671446,37.73321299638985,1.2174007220216605
David Pichler,72.0,178.0,1996-02-19,,1,1,554,300,254,0.5415162454873647,5.320289855072464,3.9913043478260883,57.97971014492754,68.37536231884057,50.014492753623195,49.09420289855073,37.31014492753623,1.0417391304347825
Edoardo Eremin,88.0,185.0,1993-10-05,,1,1,434,250,184,0.576036866359447,8.295698924731184,4.591397849462366,53.27526881720431,72.99462365591398,51.593548387096774,50.90537634408604,39.01935483870969,1.1932258064516124
Yannick Hanfmann,86.0,193.0,1991-11-13,2015,1,1,550,317,233,0.5763636363636364,6.726976744186045,3.1830232558139535,63.35162790697674,70.53465116279061,52.99023255813955,51.269767441860466,39.230930232558144,1.2019767441860465
Dmitry Tursunov,82.0,185.0,1982-12-12,2000,1,1,865,502,363,0.5803468208092486,9.198689138576778,4.519662921348315,57.93071161048688,73.53426966292133,51.267602996254666,50.3610486891386,36.25636704119852,1.0773033707865163
Stefano Galvani,73.0,175.0,1977-06-03,1999,1,1,825,453,372,0.5490909090909091,3.080916030534349,4.662595419847332,60.88625954198474,64.09847328244273,48.454961832061066,48.833587786259564,39.47557251908396,0.9977862595419847
Mikhail Fufygin,81.0,188.0,1990-05-13,,0,1,434,210,224,0.4838709677419355,4.35,6.125,64.48333333333333,60.84166666666667,41.83333333333333,45.51666666666666,36.68333333333334,0.8341666666666668
Nicolas Barrientos,75.0,175.0,1987-04-24,2009,1,1,442,235,207,0.5316742081447964,3.2399999999999998,5.584090909090907,65.83318181818183,65.19272727272728,48.40681818181819,49.09590909090911,38.39045454545455,1.0204545454545446
David Poljak,77.0,188.0,1996-05-17,,1,1,492,255,237,0.5182926829268293,6.689999999999997,4.420000000000002,59.78000000000001,67.47800000000002,46.96300000000001,48.389,36.95,0.9543
Juan Ignacio Chela,75.0,191.0,1979-08-30,1998,1,1,850,505,345,0.5941176470588235,4.077530017152659,3.83379073756432,60.47066895368776,68.41114922813038,50.64742268041234,50.92590051457973,40.779759862778725,1.139571183533447
Alexander Zhurbin,78.0,178.0,1992-01-14,,0,1,429,212,217,0.49417249417249415,4.320253164556961,4.21012658227848,62.908860759493685,62.697468354430384,47.29873417721521,47.655696202531644,38.30506329113925,0.9978481012658228
Andy Roddick,88.0,188.0,1982-08-30,2000,1,1,857,635,222,0.7409568261376897,15.867529107373873,2.6848641655886154,64.70931435963777,79.74437257438548,57.06093143596388,53.56817593790423,36.48292367399737,1.4264941785252283
Fernando Vicente,76.0,180.0,1977-03-08,1996,1,0,849,423,426,0.49823321554770317,3.815322580645159,3.51317204301075,59.6072580645161,66.1508064516129,48.70134408602145,48.9266129032258,38.72016129032257,1.0122043010752693
Sadio Doumbia,80.0,183.0,1990-09-12,,1,0,428,234,194,0.5467289719626168,4.489772727272728,5.501136363636362,65.41818181818184,66.47159090909096,48.85340909090908,49.4096590909091,38.390909090909105,1.0965909090909085
Alex Calatrava,82.0,191.0,1973-06-14,1993,1,0,844,460,384,0.5450236966824644,8.029999999999998,2.7147058823529417,59.31000000000002,70.7029411764706,48.160000000000025,48.72941176470588,35.422941176470616,0.9948823529411758
Jiri Vanek,86.0,185.0,1978-04-24,1995,1,1,793,426,367,0.5372005044136192,7.187745098039216,3.658333333333332,58.944607843137234,68.3191176470588,44.672549019607864,47.147058823529406,34.99411764705882,0.9043137254901956
Marcos Baghdatis,82.0,178.0,1985-06-17,2003,1,1,852,510,342,0.5985915492957746,9.449777117384846,4.190490341753345,53.346953937592836,75.23610698365522,52.11322436849922,51.00133729569098,37.970282317979226,1.1511292719167912
Davide Sanguinetti,79.0,188.0,1972-08-25,1993,1,1,828,430,398,0.5193236714975845,6.854123711340208,3.150257731958761,56.172680412371086,69.88530927835053,47.63195876288656,48.59510309278352,37.089948453608244,0.9928865979381439
Albert Portas,78.0,188.0,1973-11-15,1994,1,1,830,456,374,0.5493975903614458,5.5544642857142845,4.794642857142853,56.90119047619043,68.0488095238095,46.88303571428568,48.497023809523824,38.08839285714287,0.9838988095238088
