Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
27-May-2019,Roland Garros,5,Clay,R128,106,116,0,,,Irina Camelia Begu,Lin Zhu,6-1 6-1,0.37,2.2%,6.5%,65.2%,50.0%,25.0%,16.7% (1/6),32.5%,21.6%,0.0%,14.3%,31.3%,- (0/0),0:58
20-May-2019,Strasbourg,3,Clay,R32,108,11,0,,2,Aryna Sabalenka,Lin Zhu,6-0 6-1,0.37,0.0%,6.7%,66.7%,25.0%,10.0%,14.3% (1/7),25.4%,29.7%,10.8%,22.2%,50.0%,50.0% (1/2),0:47
6-May-2019,W60 Luan,3,Hard,SF,95,234,0,,6,Xinyun Han,Lin Zhu,6-4 6-4,,,,,,,,,,,,,,
6-May-2019,W60 Luan,3,Hard,QF,95,420,1,,Q,Lin Zhu,Catherine Harrison,6-1 6-1,,,,,,,,,,,,,,
6-May-2019,W60 Luan,3,Hard,R16,95,372,1,,,Lin Zhu,Xiaodi You,6-4 6-3,,,,,,,,,,,,,,
6-May-2019,W60 Luan,3,Hard,R32,95,537,1,,Q,Lin Zhu,Jia Qi Kang,6-3 6-2,,,,,,,,,,,,,,
29-Apr-2019,W80 Gifu,3,Hard,R16,94,190,0,,,En Shuo Liang,Lin Zhu,6-1 4-6 7-6(4),,,,,,,,,,,,,,
29-Apr-2019,W80 Gifu,3,Hard,R32,94,191,1,,,Lin Zhu,Kai Lin Zhang,4-6 6-4 7-5,,,,,,,,,,,,,,
22-Apr-2019,Anning,3,Clay,R16,94,358,0,4,Q,Chihiro Muramatsu,Lin Zhu,7-6(5) 6-4,0.97,2.6%,2.6%,61.5%,56.3%,50.0%,37.5% (3/8),49.3%,44.6%,0.0%,41.0%,61.5%,57.1% (4/7),1:52
22-Apr-2019,Anning,3,Clay,R32,94,232,1,4,,Lin Zhu,Yuxuan Zhang,6-2 3-6 6-3,1.16,1.2%,2.4%,58.3%,57.1%,42.9%,62.5% (10/16),53.8%,56.6%,0.0%,48.8%,66.7%,80.0% (8/10),1:58
18-Mar-2019,Miami,3,Hard,Q1,95,101,0,16,,Kateryna Baindl,Lin Zhu,0-6 6-4 6-2,0.99,0.0%,1.1%,61.4%,57.4%,44.1%,54.5% (6/11),50.0%,47.1%,1.5%,40.0%,57.1%,55.6% (5/9),1:48
4-Mar-2019,Indian Wells,3,Hard,R128,95,97,0,Q,,Mona Barthel,Lin Zhu,6-4 6-7(4) 7-5,1.06,1.0%,1.9%,68.9%,63.4%,46.9%,46.2% (6/13),50.7%,44.1%,6.8%,36.2%,55.1%,55.6% (5/9),2:27
4-Mar-2019,Indian Wells,3,Hard,Q2,95,104,1,9,15,Lin Zhu,Anna Blinkova,4-6 6-4 7-5,1.01,0.0%,1.7%,71.7%,59.3%,32.4%,53.3% (8/15),50.2%,48.8%,0.8%,46.4%,53.3%,38.1% (8/21),2:40
4-Mar-2019,Indian Wells,3,Hard,Q1,95,195,1,9,WC,Lin Zhu,Xiyu Wang,3-6 6-2 6-3,1.30,2.6%,2.6%,56.4%,70.5%,58.8%,40.0% (2/5),54.4%,45.1%,3.3%,46.4%,42.9%,50.0% (5/10),1:49
25-Feb-2019,Indian Wells 125K,3,Hard,R32,93,179,0,15,,Francesca Di Lorenzo,Lin Zhu,1-6 6-3 6-4,0.99,2.4%,3.5%,56.5%,66.7%,48.6%,66.7% (8/12),49.7%,40.9%,0.0%,44.8%,33.3%,36.4% (4/11),2:08
18-Feb-2019,Dubai,3,Hard,R32,107,23,0,Q,,Lesia Tsurenko,Lin Zhu,6-4 6-7(5) 6-3,0.89,0.0%,3.4%,60.3%,57.1%,37.0%,46.7% (7/15),47.2%,45.1%,2.7%,44.6%,46.7%,50.0% (6/12),2:28
18-Feb-2019,Dubai,3,Hard,R64,107,16,1,Q,16,Lin Zhu,Elise Mertens,5-7 6-4 7-5,0.98,1.7%,0.0%,69.2%,50.6%,50.0%,55.6% (10/18),49.6%,48.8%,3.3%,41.2%,58.2%,56.3% (9/16),2:58
18-Feb-2019,Dubai,3,Hard,Q2,107,162,1,11,,Lin Zhu,Liudmila Samsonova,6-3 6-4,1.13,4.5%,0.0%,78.8%,67.3%,50.0%,66.7% (2/3),53.8%,41.2%,5.9%,37.8%,50.0%,42.9% (3/7),1:10
18-Feb-2019,Dubai,3,Hard,Q1,107,174,1,11,,Lin Zhu,Irina Bara,5-7 6-0 7-5,1.18,2.9%,4.9%,62.7%,57.8%,47.4%,53.8% (7/13),54.2%,54.5%,0.0%,46.7%,71.4%,81.8% (9/11),2:09
11-Feb-2019,Doha,3,Hard,R32,108,20,0,Q,,Anett Kontaveit,Lin Zhu,7-6(3) 6-3,0.84,0.0%,11.8%,57.0%,62.3%,32.5%,55.6% (5/9),46.3%,42.7%,0.0%,41.5%,47.1%,27.3% (3/11),1:43
11-Feb-2019,Doha,3,Hard,Q3,108,52,1,,2,Lin Zhu,Alison Riske Amritraj,6-2 6-1,1.58,0.0%,5.8%,73.1%,65.8%,42.9%,60.0% (3/5),61.6%,63.8%,2.1%,63.6%,64.3%,66.7% (6/9),1:00
11-Feb-2019,Doha,3,Hard,Q2,108,97,1,,,Lin Zhu,Madison Brengle,6-1 6-3,1.45,0.0%,3.7%,79.6%,53.5%,27.3%,55.6% (5/9),60.8%,75.0%,0.0%,69.7%,86.7%,80.0% (8/10),0:54
11-Feb-2019,Doha,3,Hard,Q1,108,163,1,,,Lin Zhu,Alexandra Dulgheru,4-6 6-1 6-4,1.09,1.7%,2.5%,55.0%,66.7%,51.9%,60.0% (3/5),52.5%,43.4%,3.0%,36.9%,55.9%,36.4% (4/11),2:19
21-Jan-2019,W25 Singapore,3,Hard,F,118,219,1,2,,Lin Zhu,Na Lae Han,6-2 6-3,,,,,,,,,,,,,,
21-Jan-2019,W25 Singapore,3,Hard,SF,118,253,1,2,,Lin Zhu,Kai Lin Zhang,6-1 3-0 RET,,,,,,,,,,,,,,
21-Jan-2019,W25 Singapore,3,Hard,QF,118,214,1,2,,Lin Zhu,Elitsa Kostova,6-3 6-2,,,,,,,,,,,,,,
21-Jan-2019,W25 Singapore,3,Hard,R16,118,247,1,2,,Lin Zhu,En Shuo Liang,6-1 7-5,,,,,,,,,,,,,,
21-Jan-2019,W25 Singapore,3,Hard,R32,118,244,1,2,,Lin Zhu,Kimberley Zimmermann,6-3 6-3,,,,,,,,,,,,,,
14-Jan-2019,Australian Open,5,Hard,R128,118,91,0,Q,,Margarita Gasparyan,Lin Zhu,4-6 6-2 6-2,0.80,1.4%,0.0%,67.6%,64.0%,41.7%,0.0% (0/4),44.6%,34.8%,7.6%,23.0%,58.1%,20.0% (1/5),1:51
14-Jan-2019,Australian Open,5,Hard,Q3,118,186,1,11,,Lin Zhu,Martina Trevisan,3-6 7-6(2) 6-1,1.16,3.4%,4.6%,59.8%,63.5%,45.7%,54.5% (6/11),53.3%,50.5%,3.1%,42.9%,61.0%,63.6% (7/11),2:13
14-Jan-2019,Australian Open,5,Hard,Q2,118,157,1,11,,Lin Zhu,Allie Kiick,6-1 7-5,1.49,5.1%,1.7%,55.9%,75.8%,57.7%,66.7% (2/3),56.8%,47.9%,1.4%,41.9%,56.7%,23.5% (4/17),1:17
14-Jan-2019,Australian Open,5,Hard,Q1,118,171,1,11,,Lin Zhu,Elena Rybakina,6-2 6-4,1.58,2.0%,4.1%,61.2%,76.7%,63.2%,0.0% (0/1),57.8%,45.3%,1.9%,36.7%,56.5%,57.1% (4/7),1:01
31-Dec-2018,Shenzhen,3,Hard,Q2,120,224,0,6,Alt,Fang Ying Xun,Lin Zhu,6-3 4-6 7-6(2),0.91,1.8%,3.5%,60.5%,60.9%,42.2%,62.5% (10/16),48.2%,42.5%,10.4%,27.1%,72.2%,41.7% (5/12),2:13
31-Dec-2018,Shenzhen,3,Hard,Q1,120,143,1,6,,Lin Zhu,Georgina Garcia Perez,6-4 7-6(5),1.05,0.0%,6.0%,58.3%,59.2%,57.1%,62.5% (5/8),51.6%,43.8%,12.3%,35.0%,54.5%,100.0% (4/4),1:45
12-Nov-2018,Taipei,3,Hard,QF,131,132,0,4,6,Vitalia Diatchenko,Lin Zhu,6-1 6-0,0.40,0.0%,0.0%,58.3%,47.6%,20.0%,44.4% (4/9),30.7%,25.6%,7.7%,20.8%,33.3%,- (0/0),0:45
12-Nov-2018,Taipei,3,Hard,R16,131,162,1,4,,Lin Zhu,Danka Kovinic,6-1 4-6 6-3,1.19,4.8%,0.0%,72.3%,60.0%,52.2%,50.0% (4/8),53.6%,50.0%,2.1%,43.1%,57.8%,38.9% (7/18),1:59
12-Nov-2018,Taipei,3,Hard,R32,131,145,1,4,,Lin Zhu,Jil Teichmann,2-6 6-3 6-2,1.15,1.2%,1.2%,57.6%,69.4%,58.3%,60.0% (3/5),52.6%,40.7%,8.1%,33.9%,53.3%,33.3% (3/9),1:50
29-Oct-2018,Mumbai,3,Hard,R32,115,363,0,7,Q,Urszula Radwanska,Lin Zhu,7-6(5) 6-3,0.98,0.0%,1.3%,68.8%,64.2%,45.8%,70.0% (7/10),49.7%,40.8%,0.0%,38.2%,47.6%,66.7% (2/3),1:43
15-Oct-2018,Suzhou $100K,3,Hard,R16,116,163,0,6,,Arina Rodionova,Lin Zhu,6-2 6-4,,,,,,,,,,,,,,
15-Oct-2018,Suzhou $100K,3,Hard,R32,116,215,1,6,,Lin Zhu,Karman Thandi,6-0 6-0,,,,,,,,,,,,,,
8-Oct-2018,Tianjin,3,Hard,R32,106,15,0,,3,Elise Mertens,Lin Zhu,7-5 6-1,0.46,0.0%,3.7%,56.8%,58.7%,48.6%,69.2% (9/13),41.9%,20.8%,8.3%,13.8%,31.6%,0.0% (0/2),1:27
1-Oct-2018,Beijing,3,Hard,Q1,102,75,0,,8,Andrea Petkovic,Lin Zhu,6-1 6-4,0.70,0.0%,4.8%,52.4%,45.5%,43.3%,37.5% (3/8),41.8%,39.0%,0.0%,31.7%,55.6%,33.3% (2/6),1:22
17-Sep-2018,Guangzhou,3,Hard,R32,109,76,0,LL,,Yafan Wang,Lin Zhu,6-2 6-2,0.60,1.9%,1.9%,59.3%,43.8%,31.8%,50.0% (6/12),37.8%,36.4%,4.5%,25.0%,56.3%,66.7% (2/3),1:06
17-Sep-2018,Guangzhou,3,Hard,Q2,109,200,0,1,7,Ivana Jorovic,Lin Zhu,6-2 6-1,0.69,0.0%,4.9%,51.2%,38.1%,55.0%,20.0% (1/5),40.6%,36.9%,6.2%,24.2%,50.0%,0.0% (0/7),1:14
17-Sep-2018,Guangzhou,3,Hard,Q1,109,482,1,1,WC,Lin Zhu,Meiling Wang,6-1 6-3,1.97,2.3%,2.3%,54.5%,83.3%,55.0%,0.0% (0/1),64.1%,58.3%,4.2%,41.4%,84.2%,62.5% (5/8),0:58
10-Sep-2018,Hiroshima,3,Hard,R16,112,60,0,,5,Ajla Tomljanovic,Lin Zhu,7-5 6-4,0.90,4.2%,1.4%,62.0%,50.0%,48.1%,33.3% (3/9),47.5%,45.7%,8.6%,39.1%,58.3%,66.7% (4/6),1:39
10-Sep-2018,Hiroshima,3,Hard,R32,112,184,1,,WC,Lin Zhu,Miyu Kato,7-6(3) 6-2,1.22,0.0%,5.9%,61.8%,71.4%,42.3%,40.0% (2/5),54.4%,48.5%,0.0%,43.9%,55.6%,62.5% (5/8),1:34
3-Sep-2018,Chicago,3,Hard,R32,117,111,0,,,Mona Barthel,Lin Zhu,5-7 6-2 6-4,0.90,2.0%,4.0%,59.4%,65.0%,31.7%,41.7% (5/12),47.5%,43.6%,8.9%,28.3%,65.9%,41.7% (5/12),1:59
27-Aug-2018,US Open,5,Hard,Q3,117,133,0,12,24,Vera Zvonareva,Lin Zhu,6-2 4-6 7-5,0.89,0.0%,4.9%,63.1%,63.1%,42.1%,45.5% (5/11),47.8%,39.8%,4.1%,27.6%,57.5%,44.4% (4/9),2:43
27-Aug-2018,US Open,5,Hard,Q2,117,244,1,12,,Lin Zhu,Jessica Pieri,2-6 6-2 6-1,1.08,2.5%,3.8%,63.3%,58.0%,51.7%,50.0% (3/6),51.5%,47.8%,0.0%,44.4%,55.6%,38.5% (5/13),2:03
27-Aug-2018,US Open,5,Hard,Q1,117,192,1,12,,Lin Zhu,Anna Zaja,6-4 7-5,1.15,1.3%,1.3%,59.7%,71.7%,41.9%,75.0% (6/8),52.4%,46.2%,5.4%,40.4%,55.6%,28.6% (4/14),2:00
6-Aug-2018,Jinan $60K,3,Hard,F,133,93,1,,2,Lin Zhu,Yafan Wang,6-4 6-1,,,,,,,,,,,,,,
6-Aug-2018,Jinan $60K,3,Hard,SF,133,91,1,,,Lin Zhu,Luksika Kumkhum,4-6 7-6(3) 7-6(6),,,,,,,,,,,,,,
6-Aug-2018,Jinan $60K,3,Hard,QF,133,269,1,,,Lin Zhu,Mai Minokoshi,6-1 6-1,,,,,,,,,,,,,,
6-Aug-2018,Jinan $60K,3,Hard,R16,133,523,1,,,Lin Zhu,Meiling Wang,3-6 6-2 6-2,,,,,,,,,,,,,,
6-Aug-2018,Jinan $60K,3,Hard,R32,133,,1,,WC,Lin Zhu,Qinwen Zheng,6-0 6-1,,,,,,,,,,,,,,
23-Jul-2018,Nanchang,3,Hard,SF,137,112,0,,6,Saisai Zheng,Lin Zhu,6-3 1-6 6-2,0.90,1.2%,3.7%,64.2%,53.8%,37.9%,50.0% (6/12),47.4%,46.7%,2.2%,45.3%,53.3%,41.7% (5/12),2:24
23-Jul-2018,Nanchang,3,Hard,QF,137,32,1,,1,Lin Zhu,Shuai Zhang,7-6(3) 4-6 6-1,1.23,1.1%,3.4%,62.5%,65.5%,54.5%,50.0% (5/10),53.9%,47.6%,1.9%,31.7%,69.8%,50.0% (6/12),2:33
23-Jul-2018,Nanchang,3,Hard,R16,137,221,1,,,Lin Zhu,Tereza Martincova,6-2 6-3,1.53,1.9%,3.8%,65.4%,76.5%,44.4%,66.7% (2/3),58.3%,52.9%,0.0%,41.3%,77.3%,62.5% (5/8),1:27
23-Jul-2018,Nanchang,3,Hard,R32,137,113,1,,7,Lin Zhu,Ying Ying Duan,6-2 6-3,1.53,8.3%,6.3%,60.4%,82.8%,36.8%,50.0% (2/4),58.7%,54.1%,8.2%,47.6%,68.4%,50.0% (6/12),1:14
2-Jul-2018,Wimbledon,5,Grass,Q1,129,188,0,18,,Eugenie Bouchard,Lin Zhu,6-0 6-2,,,,,,,,,,,,,,
4-Jun-2018,Changsha $25K,3,Hard,R16,132,488,0,,,Alison Bai,Lin Zhu,6-1 7-6(3),,,,,,,,,,,,,,
4-Jun-2018,Changsha $25K,3,Hard,R32,132,948,1,,Q,Lin Zhu,Kotomi Takahata,6-0 6-0,,,,,,,,,,,,,,
21-May-2018,Baotou $60K,3,Clay,R32,118,324,0,,,Kai Lin Zhang,Lin Zhu,6-3 6-1,,,,,,,,,,,,,,
7-May-2018,Luan $60K,3,Hard,F,134,163,1,,2,Lin Zhu,Fangzhou Liu,6-0 6-2,,,,,,,,,,,,,,
7-May-2018,Luan $60K,3,Hard,SF,134,214,1,,,Lin Zhu,Harriet Dart,1-6 6-4 6-3,,,,,,,,,,,,,,
7-May-2018,Luan $60K,3,Hard,QF,134,308,1,,8,Lin Zhu,Mai Minokoshi,5-7 6-4 6-4,,,,,,,,,,,,,,
7-May-2018,Luan $60K,3,Hard,R16,134,421,1,,,Lin Zhu,Yue Yuan,7-6(5) 6-3,,,,,,,,,,,,,,
7-May-2018,Luan $60K,3,Hard,R32,134,645,1,,,Lin Zhu,Shuo Feng,6-3 6-2,,,,,,,,,,,,,,
30-Apr-2018,Gifu $80K,3,Hard,R32,120,323,0,2,,Miyabi Inoue,Lin Zhu,6-4 6-1,,,,,,,,,,,,,,
16-Apr-2018,Zhengzhou,3,Hard,QF,129,98,0,8,4,Yafan Wang,Lin Zhu,6-4 7-6(5),0.99,0.0%,9.2%,55.3%,71.4%,50.0%,50.0% (2/4),48.5%,37.6%,0.0%,34.5%,42.1%,12.5% (1/8),1:51
16-Apr-2018,Zhengzhou,3,Hard,R16,129,195,1,8,,Lin Zhu,Miharu Imanishi,6-1 6-3,1.73,0.0%,3.9%,58.8%,70.0%,61.9%,75.0% (3/4),62.5%,57.8%,0.0%,64.0%,50.0%,71.4% (5/7),0:58
16-Apr-2018,Zhengzhou,3,Hard,R32,129,224,1,8,,Lin Zhu,Xinyu Gao,6-2 6-2,1.38,3.0%,1.5%,55.2%,62.2%,53.3%,80.0% (8/10),58.0%,57.7%,1.4%,47.2%,68.6%,27.3% (6/22),1:28
2-Apr-2018,Kashiwa $25K,3,Hard,QF,133,223,0,,,Destanee Aiava,Lin Zhu,6-2 6-2,,,,,,,,,,,,,,
2-Apr-2018,Kashiwa $25K,3,Hard,R16,133,333,1,,,Lin Zhu,Yuxuan Zhang,6-3 6-3,,,,,,,,,,,,,,
2-Apr-2018,Kashiwa $25K,3,Hard,R32,133,713,1,,WC,Lin Zhu,Haruna Arakawa,6-0 6-1,,,,,,,,,,,,,,
26-Mar-2018,Kofu $25K,3,Hard,SF,129,101,0,,,Luksika Kumkhum,Lin Zhu,6-1 6-2,,,,,,,,,,,,,,
26-Mar-2018,Kofu $25K,3,Hard,QF,129,153,1,,6,Lin Zhu,Fangzhou Liu,6-4 6-3,,,,,,,,,,,,,,
26-Mar-2018,Kofu $25K,3,Hard,R16,129,380,1,,,Lin Zhu,Kyoka Okamura,3-6 6-4 6-4,,,,,,,,,,,,,,
26-Mar-2018,Kofu $25K,3,Hard,R32,129,606,1,,Q,Lin Zhu,Aiko Yoshitomi,6-1 6-3,,,,,,,,,,,,,,
19-Feb-2018,Dubai,3,Hard,Q1,120,60,0,,10,Aryna Sabalenka,Lin Zhu,6-1 6-3,0.74,3.9%,15.7%,52.9%,59.3%,37.5%,37.5% (3/8),42.9%,37.7%,13.1%,40.0%,34.6%,20.0% (1/5),1:04
10-Feb-2018,Fed Cup G1 PM: CHN vs KOR,3,Hard,RR,120,435,1,,,Lin Zhu,Sunam Jeong,4-6 7-5 6-1,1.11,5.7%,3.4%,51.1%,66.7%,41.9%,50.0% (5/10),52.6%,50.6%,2.4%,40.0%,65.7%,72.7% (8/11),1:54
8-Feb-2018,Fed Cup G1 RR: CHN vs HKG,3,Hard,RR,120,331,0,,,Ling Zhang,Lin Zhu,6-3 6-4,0.86,1.9%,1.9%,63.5%,51.5%,47.4%,0.0% (0/5),46.4%,43.1%,1.7%,42.4%,44.0%,50.0% (3/6),1:17
7-Feb-2018,Fed Cup G1 RR: CHN vs IND,3,Hard,RR,120,253,0,,,Ankita Raina,Lin Zhu,6-3 6-2,0.73,0.0%,5.0%,55.0%,51.5%,48.1%,42.9% (3/7),43.1%,36.5%,0.0%,34.1%,40.9%,20.0% (1/5),1:20
29-Jan-2018,Taipei,3,Hard,R32,116,121,0,,WC,Eugenie Bouchard,Lin Zhu,1-6 7-5 2-0 RET,1.06,0.0%,3.5%,57.9%,60.6%,50.0%,60.0% (6/10),50.8%,46.4%,2.9%,46.2%,46.7%,50.0% (5/10),1:29
15-Jan-2018,Australian Open,5,Hard,R128,114,88,0,Q,,Su Wei Hsieh,Lin Zhu,0-6 6-0 8-6,0.87,2.3%,3.5%,52.3%,53.3%,48.8%,50.0% (6/12),47.2%,42.7%,2.7%,34.8%,55.2%,71.4% (5/7),1:52
15-Jan-2018,Australian Open,5,Hard,Q3,114,190,1,3,,Lin Zhu,Alexandra Dulgheru,6-4 6-4,1.23,1.5%,3.0%,63.6%,61.9%,45.8%,55.6% (5/9),55.0%,53.8%,1.5%,49.0%,68.8%,50.0% (6/12),1:35
15-Jan-2018,Australian Open,5,Hard,Q2,114,189,1,3,,Lin Zhu,Valentini Grammatikopoulou,4-6 6-2 7-5,1.16,1.6%,5.7%,66.4%,63.0%,43.9%,68.8% (11/16),53.8%,50.5%,0.0%,47.8%,55.6%,53.8% (7/13),2:11
15-Jan-2018,Australian Open,5,Hard,Q1,114,213,1,3,,Lin Zhu,Louisa Chirico,6-2 4-6 6-4,1.13,2.0%,2.0%,62.6%,69.4%,48.6%,66.7% (6/9),53.3%,43.2%,6.2%,38.6%,48.6%,71.4% (5/7),1:54
1-Jan-2018,Playford $25K,3,Hard,R32,114,191,0,,,Alexandra Dulgheru,Lin Zhu,0-6 7-5 6-2,,,,,,,,,,,,,,
13-Nov-2017,Taipei,3,Hard,R32,105,172,0,4,,Magdalena Frech,Lin Zhu,6-4 7-5,0.72,1.5%,4.5%,58.2%,71.8%,25.0%,44.4% (4/9),43.5%,34.4%,3.1%,27.5%,45.8%,50.0% (3/6),1:23
6-Nov-2017,Shenzhen $100K,3,Hard,SF,104,156,0,,,Fangzhou Liu,Lin Zhu,7-6(5) 1-6 7-5,,,,,,,,,,,,,,
6-Nov-2017,Shenzhen $100K,3,Hard,QF,104,387,1,,,Lin Zhu,Shuko Aoyama,5-7 6-3 6-4,,,,,,,,,,,,,,
6-Nov-2017,Shenzhen $100K,3,Hard,R16,104,256,1,,,Lin Zhu,Na Lae Han,6-3 2-6 7-5,,,,,,,,,,,,,,
6-Nov-2017,Shenzhen $100K,3,Hard,R32,104,1034,1,,WC,Lin Zhu,Siqi Cao,6-2 6-0,,,,,,,,,,,,,,
23-Oct-2017,Liuzhou $60K,3,Hard,QF,104,482,0,3,WC,Xiaodi You,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
23-Oct-2017,Liuzhou $60K,3,Hard,R16,104,232,1,3,,Lin Zhu,Dalila Jakupovic,6-3 4-6 7-6(3),,,,,,,,,,,,,,
23-Oct-2017,Liuzhou $60K,3,Hard,R32,104,747,1,3,,Lin Zhu,Chengyiyi Yuan,6-4 6-4,,,,,,,,,,,,,,
16-Oct-2017,Suzhou $60K,3,Hard,R16,106,197,0,,,Nina Stojanovic,Lin Zhu,6-4 1-6 7-5,,,,,,,,,,,,,,
16-Oct-2017,Suzhou $60K,3,Hard,R32,106,234,1,,,Lin Zhu,Dalila Jakupovic,6-4 6-4,,,,,,,,,,,,,,
9-Oct-2017,Tianjin,3,Hard,QF,113,102,0,,,Aryna Sabalenka,Lin Zhu,6-3 6-4,0.87,3.2%,7.9%,54.0%,70.6%,31.0%,66.7% (8/12),46.4%,41.6%,5.2%,37.8%,46.9%,25.0% (2/8),1:20
9-Oct-2017,Tianjin,3,Hard,R16,113,96,1,,,Lin Zhu,Su Wei Hsieh,6-3 6-1,1.44,3.3%,5.0%,63.3%,68.4%,45.5%,50.0% (2/4),58.8%,57.4%,0.0%,43.8%,77.3%,50.0% (6/12),1:09
9-Oct-2017,Tianjin,3,Hard,R32,113,17,1,,2,Lin Zhu,Petra Kvitova,6-4 5-7 6-4,1.07,4.0%,4.0%,69.7%,66.7%,50.0%,50.0% (4/8),51.5%,41.1%,8.4%,28.3%,53.1%,50.0% (5/10),2:16
2-Oct-2017,Beijing,3,Hard,R64,118,3,0,WC,3,Elina Svitolina,Lin Zhu,6-3 6-2,0.79,2.2%,6.5%,52.2%,79.2%,31.8%,25.0% (1/4),42.9%,34.2%,6.8%,22.9%,44.7%,0.0% (0/9),1:15
25-Sep-2017,Wuhan,3,Hard,Q1,115,102,0,,13,Aliaksandra Sasnovich,Lin Zhu,7-6(3) 6-4,0.86,3.5%,11.8%,45.9%,59.0%,39.1%,58.3% (7/12),46.6%,44.7%,3.9%,34.9%,57.6%,50.0% (4/8),1:43
28-Aug-2017,US Open,5,Hard,Q2,112,190,0,8,,Viktoria Kamenskaya,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
28-Aug-2017,US Open,5,Hard,Q1,112,166,1,8,,Lin Zhu,Eri Hozumi,6-4 6-4,,,,,,,,,,,,,,
24-Jul-2017,Nanchang,3,Hard,QF,122,32,0,,2,Shuai Peng,Lin Zhu,7-6(2) 6-0,0.52,1.6%,7.9%,52.4%,63.6%,33.3%,60.0% (6/10),38.8%,26.4%,3.8%,20.0%,34.8%,33.3% (1/3),1:31
24-Jul-2017,Nanchang,3,Hard,R16,122,295,1,,Q,Lin Zhu,Fang Ying Xun,6-3 6-4,1.83,13.0%,11.1%,57.4%,90.3%,47.8%,60.0% (3/5),61.1%,50.8%,5.1%,55.9%,44.0%,50.0% (4/8),1:07
24-Jul-2017,Nanchang,3,Hard,R32,122,79,1,,8,Lin Zhu,Risa Ozaki,6-0 7-5,1.32,0.0%,6.5%,58.1%,63.9%,46.2%,50.0% (2/4),57.0%,57.7%,0.0%,57.6%,57.9%,75.0% (6/8),1:21
17-Jul-2017,Tianjin $25K,3,Hard,F,118,147,0,2,4,Yafan Wang,Lin Zhu,6-4 6-2,,,,,,,,,,,,,,
17-Jul-2017,Tianjin $25K,3,Hard,SF,118,141,1,2,3,Lin Zhu,Fangzhou Liu,7-5 6-4,,,,,,,,,,,,,,
17-Jul-2017,Tianjin $25K,3,Hard,QF,118,226,1,2,6,Lin Zhu,Na Lae Han,6-0 6-4,,,,,,,,,,,,,,
17-Jul-2017,Tianjin $25K,3,Hard,R16,118,320,1,2,,Lin Zhu,Nicha Lertpitaksinchai,6-2 6-3,,,,,,,,,,,,,,
17-Jul-2017,Tianjin $25K,3,Hard,R32,118,,1,2,Q,Lin Zhu,Mei Xu Wu,6-3 6-2,,,,,,,,,,,,,,
3-Jul-2017,Wimbledon,5,Grass,Q3,114,142,0,4,23,Francoise Abanda,Lin Zhu,6-4 6-3,,,,,,,,,,,,,,
3-Jul-2017,Wimbledon,5,Grass,Q2,114,212,1,4,,Lin Zhu,Marie Bouzkova,3-6 6-3 6-2,,,,,,,,,,,,,,
3-Jul-2017,Wimbledon,5,Grass,Q1,114,137,1,4,,Lin Zhu,Quirine Lemoine,6-3 7-5,,,,,,,,,,,,,,
19-Jun-2017,Ilkley $100K,3,Grass,R32,112,148,0,,Q,Marina Erakovic,Lin Zhu,6-3 7-6(3),,,,,,,,,,,,,,
22-May-2017,Luan $60K,3,Hard,F,124,321,1,1,,Lin Zhu,Ankita Raina,6-3 3-6 6-4,,,,,,,,,,,,,,
22-May-2017,Luan $60K,3,Hard,SF,124,271,1,1,8,Lin Zhu,Danielle Lao,4-6 6-4 4-1 RET,,,,,,,,,,,,,,
22-May-2017,Luan $60K,3,Hard,QF,124,282,1,1,7,Lin Zhu,Jovana Jaksic,4-6 6-2 6-3,,,,,,,,,,,,,,
22-May-2017,Luan $60K,3,Hard,R16,124,369,1,1,,Lin Zhu,Jia Qi Kang,6-3 7-6(5),,,,,,,,,,,,,,
22-May-2017,Luan $60K,3,Hard,R32,124,914,1,1,Q,Lin Zhu,Yue Yuan,6-3 6-4,,,,,,,,,,,,,,
1-May-2017,Gifu $80K,3,Hard,F,136,388,0,3,SR,Magdalena Rybarikova,Lin Zhu,6-2 6-3,,,,,,,,,,,,,,
1-May-2017,Gifu $80K,3,Hard,SF,136,97,1,3,1,Lin Zhu,Kurumi Nara,6-2 6-1,,,,,,,,,,,,,,
1-May-2017,Gifu $80K,3,Hard,QF,136,234,1,3,,Lin Zhu,Laura Robson,6-3 6-4,,,,,,,,,,,,,,
1-May-2017,Gifu $80K,3,Hard,R16,136,346,1,3,WC,Lin Zhu,Ayano Shimizu,6-2 6-3,,,,,,,,,,,,,,
1-May-2017,Gifu $80K,3,Hard,R32,136,,1,3,WC,Lin Zhu,Kimiko Date Krumm,6-2 6-2,,,,,,,,,,,,,,
24-Apr-2017,Anning $100K,3,Clay,R32,136,221,0,6,,Jana Fett,Lin Zhu,6-3 6-4,,,,,,,,,,,,,,
